current_time,flow
2011-09-03 08:00:00,11.970957
2011-09-03 09:00:00,11.232825
2011-09-03 10:00:00,10.527177
2011-09-03 11:00:00,9.859776
2011-09-03 12:00:00,9.230459
2011-09-03 13:00:00,8.622682
2011-09-03 14:00:00,8.02207
2011-09-03 15:00:00,7.4597516
2011-09-03 16:00:00,6.93889
2011-09-03 17:00:00,6.4565597
2011-09-03 18:00:00,6.0079722
2011-09-03 19:00:00,5.592829
2011-09-03 20:00:00,5.202937
2011-09-03 21:00:00,4.8279195
2011-09-03 22:00:00,4.404468
2011-09-03 23:00:00,4.0576262
2011-09-04 00:00:00,3.7555125
2011-09-04 01:00:00,3.4812815
2011-09-04 02:00:00,3.2290342
2011-09-04 03:00:00,2.997594
2011-09-04 04:00:00,2.781296
2011-09-04 05:00:00,2.546148
2011-09-04 06:00:00,2.3499167
2011-09-04 07:00:00,2.169378
2011-09-04 08:00:00,2.0077882
2011-09-04 09:00:00,1.8600544
2011-09-04 10:00:00,1.7236009
2011-09-04 11:00:00,1.5972877
2011-09-04 12:00:00,1.4805335
2011-09-04 13:00:00,1.3698281
2011-09-04 14:00:00,1.2672708
2011-09-04 15:00:00,1.174075
2011-09-04 16:00:00,1.0884535
2011-09-04 17:00:00,1.0093266
2011-09-04 18:00:00,0.9360901
2011-09-04 19:00:00,0.86829257
2011-09-04 20:00:00,0.805541
2011-09-04 21:00:00,0.74747336
2011-09-04 22:00:00,0.69386196
2011-09-04 23:00:00,0.64423746
2011-09-05 00:00:00,0.5983029
2011-09-05 01:00:00,0.5558097
2011-09-05 02:00:00,0.51692766
2011-09-05 03:00:00,0.48086268
2011-09-05 04:00:00,0.4473528
2011-09-05 05:00:00,0.4163083
2011-09-05 06:00:00,0.38758275
2011-09-05 07:00:00,0.36101574
2011-09-05 08:00:00,0.33645028
2011-09-05 09:00:00,0.3137368
2011-09-05 10:00:00,0.29273546
2011-09-05 11:00:00,0.27331623
2011-09-05 12:00:00,0.25535884
2011-09-05 13:00:00,0.23875135
2011-09-05 14:00:00,0.22339076
2011-09-05 15:00:00,0.20918179
2011-09-05 16:00:00,0.19603628
2011-09-05 17:00:00,0.18387271
2011-09-05 18:00:00,0.17261612
2011-09-05 19:00:00,0.16219695
2011-09-05 20:00:00,0.15255111
2011-09-05 21:00:00,0.14361948
2011-09-05 22:00:00,0.13534749
2011-09-05 23:00:00,0.1276848
2011-09-06 00:00:00,0.12058488
2011-09-06 01:00:00,0.11400492
2011-09-06 02:00:00,0.10790534
2011-09-06 03:00:00,0.102249674
2011-09-06 04:00:00,0.09700424
2011-09-06 05:00:00,0.092138045
2011-09-06 06:00:00,0.08762245
2011-09-06 07:00:00,0.083431065
2011-09-06 08:00:00,0.07953956
2011-09-06 09:00:00,0.07592544
2011-09-06 10:00:00,0.07256799
2011-09-06 11:00:00,0.06944813
2011-09-06 12:00:00,0.06654817
2011-09-06 13:00:00,0.0638519
2011-09-06 14:00:00,0.061344255
2011-09-06 15:00:00,0.059011407
2011-09-06 16:00:00,0.05684053
2011-09-06 17:00:00,0.054819822
2011-09-06 18:00:00,0.052938357
2011-09-06 19:00:00,0.05118605
2011-09-06 20:00:00,0.04955359
2011-09-06 21:00:00,0.048032362
2011-09-06 22:00:00,0.04661438
2011-09-06 23:00:00,0.045292277
2011-09-07 00:00:00,0.04405925
2011-09-07 01:00:00,0.042909
2011-09-07 02:00:00,0.041835662
2011-09-07 03:00:00,0.040833857
2011-09-07 04:00:00,0.039898563
2011-09-07 05:00:00,0.039025128
2011-09-07 06:00:00,0.03820928
2011-09-07 07:00:00,0.037447013
2011-09-07 08:00:00,0.03673461
2011-09-07 09:00:00,0.036068667
2011-09-07 10:00:00,0.035445984
2011-09-07 11:00:00,0.034863625
2011-09-07 12:00:00,0.03431879
2011-09-07 13:00:00,0.033808738
2011-09-07 14:00:00,0.0333311
2011-09-07 15:00:00,0.032883704
2011-09-07 16:00:00,0.032464504
2011-09-07 17:00:00,0.032071684
2011-09-07 18:00:00,0.031703528
2011-09-07 19:00:00,0.03135846
2011-09-07 20:00:00,0.031035006
2011-09-07 21:00:00,0.030731766
2011-09-07 22:00:00,0.030447448
2011-09-07 23:00:00,0.030180842
2011-09-08 00:00:00,0.0299308
2011-09-08 01:00:00,0.029696016
2011-09-08 02:00:00,0.029474288
2011-09-08 03:00:00,0.029265275
2011-09-08 04:00:00,0.029068697
2011-09-08 05:00:00,0.028884085
2011-09-08 06:00:00,0.028710859
2011-09-08 07:00:00,0.0285484
2011-09-08 08:00:00,0.028396085
2011-09-08 09:00:00,0.028253278
2011-09-08 10:00:00,0.028119361
2011-09-08 11:00:00,0.027993752
2011-09-08 12:00:00,0.027875895
2011-09-08 13:00:00,0.027765274
2011-09-08 14:00:00,0.027661398
2011-09-08 15:00:00,0.027563814
2011-09-08 16:00:00,0.02747212
2011-09-08 17:00:00,0.027385918
2011-09-08 18:00:00,0.027304849
2011-09-08 19:00:00,0.027228568
2011-09-08 20:00:00,0.027156759
2011-09-08 21:00:00,0.02708915
2011-09-08 22:00:00,0.027025463
2011-09-08 23:00:00,0.026965464
2011-09-09 00:00:00,0.026908914
2011-09-09 01:00:00,0.026855582
2011-09-09 02:00:00,0.026805287
2011-09-09 03:00:00,0.026757836
2011-09-09 04:00:00,0.026712839
2011-09-09 05:00:00,0.026668409
2011-09-09 06:00:00,0.026624694
2011-09-09 07:00:00,0.026582208
2011-09-09 08:00:00,0.026541281
2011-09-09 09:00:00,0.026502104
2011-09-09 10:00:00,0.026464783
2011-09-09 11:00:00,0.026429366
2011-09-09 12:00:00,0.026395831
2011-09-09 13:00:00,0.026364166
2011-09-09 14:00:00,0.026334304
2011-09-09 15:00:00,0.026306173
2011-09-09 16:00:00,0.026279697
2011-09-09 17:00:00,0.026254795
2011-09-09 18:00:00,0.02623138
2011-09-09 19:00:00,0.026209379
2011-09-09 20:00:00,0.026188705
2011-09-09 21:00:00,0.026169283
2011-09-09 22:00:00,0.02615104
2011-09-09 23:00:00,0.026133899
2011-09-10 00:00:00,0.026117794
2011-09-10 01:00:00,0.026102679
2011-09-10 02:00:00,0.026088474
2011-09-10 03:00:00,0.026075127
2011-09-10 04:00:00,0.026062606
2011-09-10 05:00:00,0.026050836
2011-09-10 06:00:00,0.026039775
2011-09-10 07:00:00,0.026029378
2011-09-10 08:00:00,0.026019601
2011-09-10 09:00:00,0.026010409
2011-09-10 10:00:00,0.026001759
2011-09-10 11:00:00,0.025993632
2011-09-10 12:00:00,0.025985986
2011-09-10 13:00:00,0.025978798
2011-09-10 14:00:00,0.02597203
2011-09-10 15:00:00,0.025965653
2011-09-10 16:00:00,0.025959654
2011-09-10 17:00:00,0.025954008
2011-09-10 18:00:00,0.025948692
2011-09-10 19:00:00,0.02594368
2011-09-10 20:00:00,0.025938956
2011-09-10 21:00:00,0.025934504
2011-09-10 22:00:00,0.025930298
2011-09-10 23:00:00,0.02592634
2011-09-11 00:00:00,0.025922606
2011-09-11 01:00:00,0.025919069
2011-09-11 02:00:00,0.025915733
2011-09-11 03:00:00,0.025912588
2011-09-11 04:00:00,0.025909608
2011-09-11 05:00:00,0.025906797
2011-09-11 06:00:00,0.025904147
2011-09-11 07:00:00,0.025901634
2011-09-11 08:00:00,0.025899239
2011-09-11 09:00:00,0.025896976
2011-09-11 10:00:00,0.025894828
2011-09-11 11:00:00,0.02589279
2011-09-11 12:00:00,0.025890848
2011-09-11 13:00:00,0.025889015
2011-09-11 14:00:00,0.025887275
2011-09-11 15:00:00,0.025885615
2011-09-11 16:00:00,0.025884042
2011-09-11 17:00:00,0.025882538
2011-09-11 18:00:00,0.025881108
2011-09-11 19:00:00,0.02587974
2011-09-11 20:00:00,0.025878452
2011-09-11 21:00:00,0.025877224
2011-09-11 22:00:00,0.025876043
2011-09-11 23:00:00,0.02587491
2011-09-12 00:00:00,0.025873838
2011-09-12 01:00:00,0.0258728
2011-09-12 02:00:00,0.025871804
2011-09-12 03:00:00,0.025870847
2011-09-12 04:00:00,0.025869917
2011-09-12 05:00:00,0.025869025
2011-09-12 06:00:00,0.025868159
2011-09-12 07:00:00,0.02586732
2011-09-12 08:00:00,0.025866516
2011-09-12 09:00:00,0.02586574
2011-09-12 10:00:00,0.025864987
2011-09-12 11:00:00,0.025864279
2011-09-12 12:00:00,0.025863584
2011-09-12 13:00:00,0.025862902
2011-09-12 14:00:00,0.025862241
2011-09-12 15:00:00,0.025861597
2011-09-12 16:00:00,0.02586098
2011-09-12 17:00:00,0.025860377
2011-09-12 18:00:00,0.025859779
2011-09-12 19:00:00,0.025859192
2011-09-12 20:00:00,0.025858624
2011-09-12 21:00:00,0.02585808
2011-09-12 22:00:00,0.02585755
2011-09-12 23:00:00,0.025857022
2011-09-13 00:00:00,0.025856504
2011-09-13 01:00:00,0.025855998
2011-09-13 02:00:00,0.025855491
2011-09-13 03:00:00,0.025855005
2011-09-13 04:00:00,0.02585452
2011-09-13 05:00:00,0.025854036
2011-09-13 06:00:00,0.025853556
2011-09-13 07:00:00,0.0258531
2011-09-13 08:00:00,0.025852652
2011-09-13 09:00:00,0.025852207
2011-09-13 10:00:00,0.025851766
2011-09-13 11:00:00,0.025851334
2011-09-13 12:00:00,0.025850905
2011-09-13 13:00:00,0.025850471
2011-09-13 14:00:00,0.025850039
2011-09-13 15:00:00,0.025849625
2011-09-13 16:00:00,0.0258492
2011-09-13 17:00:00,0.025848784
2011-09-13 18:00:00,0.025848381
2011-09-13 19:00:00,0.025847984
2011-09-13 20:00:00,0.025847591
2011-09-13 21:00:00,0.025847185
2011-09-13 22:00:00,0.02584677
2011-09-13 23:00:00,0.025846377
2011-09-14 00:00:00,0.025845984
2011-09-14 01:00:00,0.025845578
2011-09-14 02:00:00,0.025845196
2011-09-14 03:00:00,0.025844825
2011-09-14 04:00:00,0.02584444
2011-09-14 05:00:00,0.025844067
2011-09-14 06:00:00,0.02584369
2011-09-14 07:00:00,0.0258433
2011-09-14 08:00:00,0.025842909
2011-09-14 09:00:00,0.025842534
2011-09-14 10:00:00,0.02584216
2011-09-14 11:00:00,0.025841773
2011-09-14 12:00:00,0.025841398
2011-09-14 13:00:00,0.025841037
2011-09-14 14:00:00,0.025840674
2011-09-14 15:00:00,0.025840303
2011-09-14 16:00:00,0.025839936
2011-09-14 17:00:00,0.025839573
2011-09-14 18:00:00,0.02583919
2011-09-14 19:00:00,0.02583882
2011-09-14 20:00:00,0.025838444
2011-09-14 21:00:00,0.02583808
2011-09-14 22:00:00,0.025837708
2011-09-14 23:00:00,0.025837364
2011-09-15 00:00:00,0.025837006
2011-09-15 01:00:00,0.02583664
2011-09-15 02:00:00,0.025836276
2011-09-15 03:00:00,0.025835915
2011-09-15 04:00:00,0.025835546
2011-09-15 05:00:00,0.025835175
2011-09-15 06:00:00,0.025834808
2011-09-15 07:00:00,0.025834441
2011-09-15 08:00:00,0.02583407
2011-09-15 09:00:00,0.025833724
2011-09-15 10:00:00,0.025833376
2011-09-15 11:00:00,0.025833013
2011-09-15 12:00:00,0.025832647
2011-09-15 13:00:00,0.025832286
2011-09-15 14:00:00,0.02583193
2011-09-15 15:00:00,0.025831562
2011-09-15 16:00:00,0.025831204
2011-09-15 17:00:00,0.025830852
2011-09-15 18:00:00,0.025830487
2011-09-15 19:00:00,0.025830138
2011-09-15 20:00:00,0.025829785
2011-09-15 21:00:00,0.025829427
2011-09-15 22:00:00,0.025829067
2011-09-15 23:00:00,0.025828708
2011-09-16 00:00:00,0.025828347
2011-09-16 01:00:00,0.025827974
2011-09-16 02:00:00,0.025827609
2011-09-16 03:00:00,0.025827255
2011-09-16 04:00:00,0.025826905
2011-09-16 05:00:00,0.025826547
2011-09-16 06:00:00,0.025826192
2011-09-16 07:00:00,0.02582584
2011-09-16 08:00:00,0.025825473
2011-09-16 09:00:00,0.025825119
2011-09-16 10:00:00,0.025824761
2011-09-16 11:00:00,0.025824387
2011-09-16 12:00:00,0.025824035
2011-09-16 13:00:00,0.025823686
2011-09-16 14:00:00,0.025823325
2011-09-16 15:00:00,0.025822973
2011-09-16 16:00:00,0.025822619
2011-09-16 17:00:00,0.02582226
2011-09-16 18:00:00,0.02582189
2011-09-16 19:00:00,0.025821537
2011-09-16 20:00:00,0.025821181
2011-09-16 21:00:00,0.025820818
2011-09-16 22:00:00,0.025820462
2011-09-16 23:00:00,0.02582011
2011-09-17 00:00:00,0.025819754
2011-09-17 01:00:00,0.025819395
2011-09-17 02:00:00,0.025819046
2011-09-17 03:00:00,0.025818694
2011-09-17 04:00:00,0.025818318
2011-09-17 05:00:00,0.02581796
2011-09-17 06:00:00,0.025817597
2011-09-17 07:00:00,0.025817232
2011-09-17 08:00:00,0.02581688
2011-09-17 09:00:00,0.025816541
2011-09-17 10:00:00,0.02581619
2011-09-17 11:00:00,0.025815824
2011-09-17 12:00:00,0.025815478
2011-09-17 13:00:00,0.025815126
2011-09-17 14:00:00,0.02581476
2011-09-17 15:00:00,0.025814395
2011-09-17 16:00:00,0.025814036
2011-09-17 17:00:00,0.025813673
2011-09-17 18:00:00,0.025813313
2011-09-17 19:00:00,0.025812969
2011-09-17 20:00:00,0.02581262
2011-09-17 21:00:00,0.025812257
2011-09-17 22:00:00,0.025811909
2011-09-17 23:00:00,0.025811551
2011-09-18 00:00:00,0.025811194
2011-09-18 01:00:00,0.025810823
2011-09-18 02:00:00,0.025810473
2011-09-18 03:00:00,0.025810119
2011-09-18 04:00:00,0.02580976
2011-09-18 05:00:00,0.025809418
2011-09-18 06:00:00,0.025809057
2011-09-18 07:00:00,0.025808703
2011-09-18 08:00:00,0.025808346
2011-09-18 09:00:00,0.025807986
2011-09-18 10:00:00,0.025807614
2011-09-18 11:00:00,0.025807247
2011-09-18 12:00:00,0.025806895
2011-09-18 13:00:00,0.025806552
2011-09-18 14:00:00,0.025806196
2011-09-18 15:00:00,0.025805859
2011-09-18 16:00:00,0.025805503
2011-09-18 17:00:00,0.025805147
2011-09-18 18:00:00,0.025804786
2011-09-18 19:00:00,0.025804432
2011-09-18 20:00:00,0.025804065
2011-09-18 21:00:00,0.025803698
2011-09-18 22:00:00,0.025803357
2011-09-18 23:00:00,0.025803007
2011-09-19 00:00:00,0.025802657
2011-09-19 01:00:00,0.025802312
2011-09-19 02:00:00,0.025801959
2011-09-19 03:00:00,0.025801586
2011-09-19 04:00:00,0.025801217
2011-09-19 05:00:00,0.025800856
2011-09-19 06:00:00,0.025800494
2011-09-19 07:00:00,0.025800137
2011-09-19 08:00:00,0.025799803
2011-09-19 09:00:00,0.025799444
2011-09-19 10:00:00,0.025799097
2011-09-19 11:00:00,0.025798751
2011-09-19 12:00:00,0.025798388
2011-09-19 13:00:00,0.025798028
2011-09-19 14:00:00,0.025797663
2011-09-19 15:00:00,0.025797302
2011-09-19 16:00:00,0.025796937
2011-09-19 17:00:00,0.025796574
2011-09-19 18:00:00,0.02579624
2011-09-19 19:00:00,0.025795888
2011-09-19 20:00:00,0.02579553
2011-09-19 21:00:00,0.025795171
2011-09-19 22:00:00,0.02579481
2011-09-19 23:00:00,0.025794446
2011-09-20 00:00:00,0.025794087
2011-09-20 01:00:00,0.02579374
2011-09-20 02:00:00,0.025793385
2011-09-20 03:00:00,0.02579303
2011-09-20 04:00:00,0.02579269
2011-09-20 05:00:00,0.02579233
2011-09-20 06:00:00,0.025791973
2011-09-20 07:00:00,0.025791612
2011-09-20 08:00:00,0.025791252
2011-09-20 09:00:00,0.025790887
2011-09-20 10:00:00,0.025790514
2011-09-20 11:00:00,0.025790175
2011-09-20 12:00:00,0.025789825
2011-09-20 13:00:00,0.025789475
2011-09-20 14:00:00,0.025789132
2011-09-20 15:00:00,0.025788777
2011-09-20 16:00:00,0.025788417
2011-09-20 17:00:00,0.025788061
2011-09-20 18:00:00,0.025787711
2011-09-20 19:00:00,0.02578734
2011-09-20 20:00:00,0.02578697
2011-09-20 21:00:00,0.025786635
2011-09-20 22:00:00,0.025786279
2011-09-20 23:00:00,0.025785925
2011-09-21 00:00:00,0.025785578
2011-09-21 01:00:00,0.025785223
2011-09-21 02:00:00,0.025784861
2011-09-21 03:00:00,0.025784496
2011-09-21 04:00:00,0.025784146
2011-09-21 05:00:00,0.02578378
2011-09-21 06:00:00,0.02578342
2011-09-21 07:00:00,0.025783084
2011-09-21 08:00:00,0.025782727
2011-09-21 09:00:00,0.025782367
2011-09-21 10:00:00,0.025782011
2011-09-21 11:00:00,0.025781648
2011-09-21 12:00:00,0.025781289
2011-09-21 13:00:00,0.025780927
2011-09-21 14:00:00,0.025780588
2011-09-21 15:00:00,0.025780233
2011-09-21 16:00:00,0.02577988
2011-09-21 17:00:00,0.025779538
2011-09-21 18:00:00,0.025779188
2011-09-21 19:00:00,0.025778824
2011-09-21 20:00:00,0.025778465
2011-09-21 21:00:00,0.02577811
2011-09-21 22:00:00,0.025777739
2011-09-21 23:00:00,0.025777377
2011-09-22 00:00:00,0.02577704
2011-09-22 01:00:00,0.02577668
2011-09-22 02:00:00,0.025776327
2011-09-22 03:00:00,0.025775982
2011-09-22 04:00:00,0.025775632
2011-09-22 05:00:00,0.025775263
2011-09-22 06:00:00,0.025774898
2011-09-22 07:00:00,0.025774542
2011-09-22 08:00:00,0.025774173
2011-09-22 09:00:00,0.025773812
2011-09-22 10:00:00,0.025773475
2011-09-22 11:00:00,0.025773132
2011-09-22 12:00:00,0.025772776
2011-09-22 13:00:00,0.02577243
2011-09-22 14:00:00,0.02577207
2011-09-22 15:00:00,0.025771715
2011-09-22 16:00:00,0.02577136
2011-09-22 17:00:00,0.025771003
2011-09-22 18:00:00,0.025770638
2011-09-22 19:00:00,0.025770292
2011-09-22 20:00:00,0.025769953
2011-09-22 21:00:00,0.025769603
2011-09-22 22:00:00,0.025769237
2011-09-22 23:00:00,0.02576888
2011-09-23 00:00:00,0.025768513
2011-09-23 01:00:00,0.025768146
2011-09-23 02:00:00,0.025767785
2011-09-23 03:00:00,0.025767434
2011-09-23 04:00:00,0.025767092
2011-09-23 05:00:00,0.02576674
2011-09-23 06:00:00,0.025766395
2011-09-23 07:00:00,0.02576603
2011-09-23 08:00:00,0.025765676
2011-09-23 09:00:00,0.025765326
2011-09-23 10:00:00,0.025764966
2011-09-23 11:00:00,0.0257646
2011-09-23 12:00:00,0.02576425
2011-09-23 13:00:00,0.025763893
2011-09-23 14:00:00,0.025763549
2011-09-23 15:00:00,0.025763191
2011-09-23 16:00:00,0.025762841
2011-09-23 17:00:00,0.025762482
2011-09-23 18:00:00,0.025762113
2011-09-23 19:00:00,0.025761757
2011-09-23 20:00:00,0.025761392
2011-09-23 21:00:00,0.025761042
2011-09-23 22:00:00,0.025760705
2011-09-23 23:00:00,0.025760358
2011-09-24 00:00:00,0.025759993
2011-09-24 01:00:00,0.025759637
2011-09-24 02:00:00,0.025759283
2011-09-24 03:00:00,0.025758924
2011-09-24 04:00:00,0.02575856
2011-09-24 05:00:00,0.025758203
2011-09-24 06:00:00,0.025757842
2011-09-24 07:00:00,0.025757495
2011-09-24 08:00:00,0.025757153
2011-09-24 09:00:00,0.025756802
2011-09-24 10:00:00,0.025756445
2011-09-24 11:00:00,0.025756083
2011-09-24 12:00:00,0.025755731
2011-09-24 13:00:00,0.025755368
2011-09-24 14:00:00,0.025755
2011-09-24 15:00:00,0.025754659
2011-09-24 16:00:00,0.025754303
2011-09-24 17:00:00,0.025753943
2011-09-24 18:00:00,0.025753587
2011-09-24 19:00:00,0.025753235
2011-09-24 20:00:00,0.025752882
2011-09-24 21:00:00,0.025752526
2011-09-24 22:00:00,0.025752174
2011-09-24 23:00:00,0.025751805
2011-09-25 00:00:00,0.025751438
2011-09-25 01:00:00,0.025751103
2011-09-25 02:00:00,0.025750754
2011-09-25 03:00:00,0.025750404
2011-09-25 04:00:00,0.025750061
2011-09-25 05:00:00,0.025749704
2011-09-25 06:00:00,0.025749335
2011-09-25 07:00:00,0.025748959
2011-09-25 08:00:00,0.025748614
2011-09-25 09:00:00,0.02574825
2011-09-25 10:00:00,0.0257479
2011-09-25 11:00:00,0.025747564
2011-09-25 12:00:00,0.025747204
2011-09-25 13:00:00,0.025746852
2011-09-25 14:00:00,0.025746498
2011-09-25 15:00:00,0.025746139
2011-09-25 16:00:00,0.025745776
2011-09-25 17:00:00,0.025745407
2011-09-25 18:00:00,0.025745064
2011-09-25 19:00:00,0.025744708
2011-09-25 20:00:00,0.025744356
2011-09-25 21:00:00,0.025744012
2011-09-25 22:00:00,0.02574366
2011-09-25 23:00:00,0.025743296
2011-09-26 00:00:00,0.025742939
2011-09-26 01:00:00,0.025742589
2011-09-26 02:00:00,0.02574223
2011-09-26 03:00:00,0.025741873
2011-09-26 04:00:00,0.025741536
2011-09-26 05:00:00,0.025741175
2011-09-26 06:00:00,0.025740823
2011-09-26 07:00:00,0.025740478
2011-09-26 08:00:00,0.02574012
2011-09-26 09:00:00,0.025739754
2011-09-26 10:00:00,0.025739392
2011-09-26 11:00:00,0.025739046
2011-09-26 12:00:00,0.025738688
2011-09-26 13:00:00,0.025738334
2011-09-26 14:00:00,0.025737986
2011-09-26 15:00:00,0.025737634
2011-09-26 16:00:00,0.025737269
2011-09-26 17:00:00,0.025736915
2011-09-26 18:00:00,0.025736552
2011-09-26 19:00:00,0.02573619
2011-09-26 20:00:00,0.025735836
2011-09-26 21:00:00,0.025735492
2011-09-26 22:00:00,0.025735134
2011-09-26 23:00:00,0.025734782
2011-09-27 00:00:00,0.02573443
2011-09-27 01:00:00,0.025734078
2011-09-27 02:00:00,0.025733707
2011-09-27 03:00:00,0.02573335
2011-09-27 04:00:00,0.02573299
2011-09-27 05:00:00,0.02573263
2011-09-27 06:00:00,0.02573228
2011-09-27 07:00:00,0.025731938
2011-09-27 08:00:00,0.025731586
2011-09-27 09:00:00,0.025731236
2011-09-27 10:00:00,0.025730882
2011-09-27 11:00:00,0.025730511
2011-09-27 12:00:00,0.025730155
2011-09-27 13:00:00,0.025729794
2011-09-27 14:00:00,0.025729435
2011-09-27 15:00:00,0.025729083
2011-09-27 16:00:00,0.025728742
2011-09-27 17:00:00,0.025728382
2011-09-27 18:00:00,0.02572803
2011-09-27 19:00:00,0.025727669
2011-09-27 20:00:00,0.025727313
2011-09-27 21:00:00,0.025726946
2011-09-27 22:00:00,0.025726592
2011-09-27 23:00:00,0.025726248
2011-09-28 00:00:00,0.025725903
2011-09-28 01:00:00,0.025725553
2011-09-28 02:00:00,0.025725216
2011-09-28 03:00:00,0.025724856
2011-09-28 04:00:00,0.025724486
2011-09-28 05:00:00,0.025724135
2011-09-28 06:00:00,0.02572378
2011-09-28 07:00:00,0.025723416
2011-09-28 08:00:00,0.02572306
2011-09-28 09:00:00,0.02572272
2011-09-28 10:00:00,0.025722368
2011-09-28 11:00:00,0.025722008
2011-09-28 12:00:00,0.025721665
2011-09-28 13:00:00,0.025721306
2011-09-28 14:00:00,0.025720933
2011-09-28 15:00:00,0.025720578
2011-09-28 16:00:00,0.025720224
2011-09-28 17:00:00,0.025719866
2011-09-28 18:00:00,0.025719512
2011-09-28 19:00:00,0.025719175
2011-09-28 20:00:00,0.02571882
2011-09-28 21:00:00,0.02571846
2011-09-28 22:00:00,0.025718113
2011-09-28 23:00:00,0.025717752
2011-09-29 00:00:00,0.025717398
2011-09-29 01:00:00,0.02571705
2011-09-29 02:00:00,0.025716702
2011-09-29 03:00:00,0.025716348
2011-09-29 04:00:00,0.02571598
2011-09-29 05:00:00,0.025715636
2011-09-29 06:00:00,0.025715271
2011-09-29 07:00:00,0.0257149
2011-09-29 08:00:00,0.02571455
2011-09-29 09:00:00,0.025714204
2011-09-29 10:00:00,0.025713848
2011-09-29 11:00:00,0.025713503
2011-09-29 12:00:00,0.025713162
2011-09-29 13:00:00,0.025712805
2011-09-29 14:00:00,0.02571244
2011-09-29 15:00:00,0.025712097
2011-09-29 16:00:00,0.025711732
2011-09-29 17:00:00,0.025711369
2011-09-29 18:00:00,0.025711028
2011-09-29 19:00:00,0.025710678
2011-09-29 20:00:00,0.025710322
2011-09-29 21:00:00,0.02570997
2011-09-29 22:00:00,0.025709625
2011-09-29 23:00:00,0.02570926
2011-09-30 00:00:00,0.025708899
2011-09-30 01:00:00,0.025708547
2011-09-30 02:00:00,0.025708197
2011-09-30 03:00:00,0.02570785
2011-09-30 04:00:00,0.02570751
2011-09-30 05:00:00,0.025707154
2011-09-30 06:00:00,0.025706798
2011-09-30 07:00:00,0.025706444
2011-09-30 08:00:00,0.02570609
2011-09-30 09:00:00,0.02570572
2011-09-30 10:00:00,0.025705356
2011-09-30 11:00:00,0.025704999
2011-09-30 12:00:00,0.025704658
2011-09-30 13:00:00,0.02570431
2011-09-30 14:00:00,0.02570396
2011-09-30 15:00:00,0.025703602
2011-09-30 16:00:00,0.025703244
2011-09-30 17:00:00,0.025702894
2011-09-30 18:00:00,0.025702536
2011-09-30 19:00:00,0.025702178
2011-09-30 20:00:00,0.025701841
2011-09-30 21:00:00,0.025701497
2011-09-30 22:00:00,0.025701134
2011-09-30 23:00:00,0.025700776
2011-10-01 00:00:00,0.025700422
2011-10-01 01:00:00,0.02570006
2011-10-01 02:00:00,0.025699697
2011-10-01 03:00:00,0.02569934
2011-10-01 04:00:00,0.025698978
2011-10-01 05:00:00,0.02569863
2011-10-01 06:00:00,0.025698287
2011-10-01 07:00:00,0.025697937
2011-10-01 08:00:00,0.02569758
2011-10-01 09:00:00,0.02569723
2011-10-01 10:00:00,0.025696872
2011-10-01 11:00:00,0.02569651
2011-10-01 12:00:00,0.025696157
2011-10-01 13:00:00,0.025695821
2011-10-01 14:00:00,0.02569547
2011-10-01 15:00:00,0.025695104
2011-10-01 16:00:00,0.025694756
2011-10-01 17:00:00,0.025694404
2011-10-01 18:00:00,0.025694039
2011-10-01 19:00:00,0.02569368
