current_time,flow
2011-09-11 01:00:00,0.055648357
2011-09-11 02:00:00,0.055156983
2011-09-11 03:00:00,0.05467065
2011-09-11 04:00:00,0.05418927
2011-09-11 05:00:00,0.053712826
2011-09-11 06:00:00,0.053241193
2011-09-11 07:00:00,0.05277434
2011-09-11 08:00:00,0.052312214
2011-09-11 09:00:00,0.05185473
2011-09-11 10:00:00,0.051401857
2011-09-11 11:00:00,0.050953534
2011-09-11 12:00:00,0.050509725
2011-09-11 13:00:00,0.050070375
2011-09-11 14:00:00,0.049635373
2011-09-11 15:00:00,0.049204696
2011-09-11 16:00:00,0.04877829
2011-09-11 17:00:00,0.048356123
2011-09-11 18:00:00,0.04793814
2011-09-11 19:00:00,0.04752429
2011-09-11 20:00:00,0.04711452
2011-09-11 21:00:00,0.04670877
2011-09-11 22:00:00,0.04630699
2011-09-11 23:00:00,0.04590916
2011-09-12 00:00:00,0.045515195
2011-09-12 01:00:00,0.04512507
2011-09-12 02:00:00,0.044738762
2011-09-12 03:00:00,0.044356197
2011-09-12 04:00:00,0.04397732
2011-09-12 05:00:00,0.043602116
2011-09-12 06:00:00,0.043230545
2011-09-12 07:00:00,0.042862557
2011-09-12 08:00:00,0.042498097
2011-09-12 09:00:00,0.042137153
2011-09-12 10:00:00,0.041779675
2011-09-12 11:00:00,0.041425608
2011-09-12 12:00:00,0.04107492
2011-09-12 13:00:00,0.040727563
2011-09-12 14:00:00,0.040383514
2011-09-12 15:00:00,0.040042732
2011-09-12 16:00:00,0.03970519
2011-09-12 17:00:00,0.039370842
2011-09-12 18:00:00,0.03903963
2011-09-12 19:00:00,0.03871155
2011-09-12 20:00:00,0.03838657
2011-09-12 21:00:00,0.038064633
2011-09-12 22:00:00,0.037745718
2011-09-12 23:00:00,0.0374298
2011-09-13 00:00:00,0.03711682
2011-09-13 01:00:00,0.03680677
2011-09-13 02:00:00,0.036499616
2011-09-13 03:00:00,0.03619531
2011-09-13 04:00:00,0.035893824
2011-09-13 05:00:00,0.035595134
2011-09-13 06:00:00,0.035299204
2011-09-13 07:00:00,0.035006016
2011-09-13 08:00:00,0.03471555
2011-09-13 09:00:00,0.034427755
2011-09-13 10:00:00,0.03414259
2011-09-13 11:00:00,0.033860046
2011-09-13 12:00:00,0.0335801
2011-09-13 13:00:00,0.03330272
2011-09-13 14:00:00,0.03302786
2011-09-13 15:00:00,0.032755516
2011-09-13 16:00:00,0.032485653
2011-09-13 17:00:00,0.032218248
2011-09-13 18:00:00,0.031953264
2011-09-13 19:00:00,0.031690694
2011-09-13 20:00:00,0.031430516
2011-09-13 21:00:00,0.031172685
2011-09-13 22:00:00,0.030917177
2011-09-13 23:00:00,0.030663978
2011-09-14 00:00:00,0.030413054
2011-09-14 01:00:00,0.03016438
2011-09-14 02:00:00,0.029917944
2011-09-14 03:00:00,0.029673722
2011-09-14 04:00:00,0.029431684
2011-09-14 05:00:00,0.029191615
2011-09-14 06:00:00,0.028951352
2011-09-14 07:00:00,0.02871045
2011-09-14 08:00:00,0.028470136
2011-09-14 09:00:00,0.02823143
2011-09-14 10:00:00,0.027994974
2011-09-14 11:00:00,0.027761072
2011-09-14 12:00:00,0.027529849
2011-09-14 13:00:00,0.027301317
2011-09-14 14:00:00,0.027075434
2011-09-14 15:00:00,0.026852116
2011-09-14 16:00:00,0.026631286
2011-09-14 17:00:00,0.026412856
2011-09-14 18:00:00,0.026196728
2011-09-14 19:00:00,0.02598283
2011-09-14 20:00:00,0.025771089
2011-09-14 21:00:00,0.025561446
2011-09-14 22:00:00,0.025353849
2011-09-14 23:00:00,0.025148243
2011-09-15 00:00:00,0.024944598
2011-09-15 01:00:00,0.02474286
2011-09-15 02:00:00,0.024542999
2011-09-15 03:00:00,0.024344977
2011-09-15 04:00:00,0.02414876
2011-09-15 05:00:00,0.023954337
2011-09-15 06:00:00,0.02376166
2011-09-15 07:00:00,0.023570716
2011-09-15 08:00:00,0.023381487
2011-09-15 09:00:00,0.023193944
2011-09-15 10:00:00,0.02300806
2011-09-15 11:00:00,0.022823809
2011-09-15 12:00:00,0.02264119
2011-09-15 13:00:00,0.022460168
2011-09-15 14:00:00,0.022280734
2011-09-15 15:00:00,0.022102872
2011-09-15 16:00:00,0.021926565
2011-09-15 17:00:00,0.021751788
2011-09-15 18:00:00,0.021578526
2011-09-15 19:00:00,0.021406757
2011-09-15 20:00:00,0.02123647
2011-09-15 21:00:00,0.021067658
2011-09-15 22:00:00,0.020900298
2011-09-15 23:00:00,0.020734373
2011-09-16 00:00:00,0.020569876
2011-09-16 01:00:00,0.02040678
2011-09-16 02:00:00,0.020245079
2011-09-16 03:00:00,0.020084765
2011-09-16 04:00:00,0.01992581
2011-09-16 05:00:00,0.019768216
2011-09-16 06:00:00,0.019611953
2011-09-16 07:00:00,0.019457014
2011-09-16 08:00:00,0.01930339
2011-09-16 09:00:00,0.01915107
2011-09-16 10:00:00,0.019000039
2011-09-16 11:00:00,0.018850286
2011-09-16 12:00:00,0.018701794
2011-09-16 13:00:00,0.018554553
2011-09-16 14:00:00,0.018408548
2011-09-16 15:00:00,0.018263776
2011-09-16 16:00:00,0.018120214
2011-09-16 17:00:00,0.01797786
2011-09-16 18:00:00,0.017836697
2011-09-16 19:00:00,0.01769672
2011-09-16 20:00:00,0.01755791
2011-09-16 21:00:00,0.017420266
2011-09-16 22:00:00,0.017283771
2011-09-16 23:00:00,0.017148416
2011-09-17 00:00:00,0.017014189
2011-09-17 01:00:00,0.016881071
2011-09-17 02:00:00,0.016749071
2011-09-17 03:00:00,0.016618168
2011-09-17 04:00:00,0.016488353
2011-09-17 05:00:00,0.016359612
2011-09-17 06:00:00,0.016231941
2011-09-17 07:00:00,0.016105326
2011-09-17 08:00:00,0.01597033
2011-09-17 09:00:00,0.015836975
2011-09-17 10:00:00,0.015708905
2011-09-17 11:00:00,0.01558407
2011-09-17 12:00:00,0.0154614085
2011-09-17 13:00:00,0.015340357
2011-09-17 14:00:00,0.01522054
2011-09-17 15:00:00,0.015101528
2011-09-17 16:00:00,0.014983052
2011-09-17 17:00:00,0.014864997
2011-09-17 18:00:00,0.014746128
2011-09-17 19:00:00,0.014623944
2011-09-17 20:00:00,0.014499792
2011-09-17 21:00:00,0.014374852
2011-09-17 22:00:00,0.014249977
2011-09-17 23:00:00,0.014125791
2011-09-18 00:00:00,0.0140027255
2011-09-18 01:00:00,0.013881079
2011-09-18 02:00:00,0.01376104
2011-09-18 03:00:00,0.013642723
2011-09-18 04:00:00,0.013526175
2011-09-18 05:00:00,0.013411403
2011-09-18 06:00:00,0.013298398
2011-09-18 07:00:00,0.013187108
2011-09-18 08:00:00,0.013077489
2011-09-18 09:00:00,0.012969473
2011-09-18 10:00:00,0.012862999
2011-09-18 11:00:00,0.012757991
2011-09-18 12:00:00,0.01265439
2011-09-18 13:00:00,0.012552127
2011-09-18 14:00:00,0.012451142
2011-09-18 15:00:00,0.012351374
2011-09-18 16:00:00,0.012252776
2011-09-18 17:00:00,0.012155296
2011-09-18 18:00:00,0.012058888
2011-09-18 19:00:00,0.011963507
2011-09-18 20:00:00,0.011869124
2011-09-18 21:00:00,0.0117756985
2011-09-18 22:00:00,0.011683194
2011-09-18 23:00:00,0.0115915835
2011-09-19 00:00:00,0.011500847
2011-09-19 01:00:00,0.011410956
2011-09-19 02:00:00,0.011321885
2011-09-19 03:00:00,0.011233622
2011-09-19 04:00:00,0.011146146
2011-09-19 05:00:00,0.0110594435
2011-09-19 06:00:00,0.0109734945
2011-09-19 07:00:00,0.010888282
2011-09-19 08:00:00,0.0108038
2011-09-19 09:00:00,0.010720033
2011-09-19 10:00:00,0.010636976
2011-09-19 11:00:00,0.01055461
2011-09-19 12:00:00,0.010472929
2011-09-19 13:00:00,0.010391928
2011-09-19 14:00:00,0.0103115905
2011-09-19 15:00:00,0.010231914
2011-09-19 16:00:00,0.010152891
2011-09-19 17:00:00,0.010074511
2011-09-19 18:00:00,0.009996767
2011-09-19 19:00:00,0.0099196555
2011-09-19 20:00:00,0.009843163
2011-09-19 21:00:00,0.009767292
2011-09-19 22:00:00,0.009692035
2011-09-19 23:00:00,0.009617379
2011-09-20 00:00:00,0.009543324
2011-09-20 01:00:00,0.009469867
2011-09-20 02:00:00,0.009396996
2011-09-20 03:00:00,0.009324706
2011-09-20 04:00:00,0.009252996
2011-09-20 05:00:00,0.00918186
2011-09-20 06:00:00,0.009111287
2011-09-20 07:00:00,0.00904128
2011-09-20 08:00:00,0.008971834
2011-09-20 09:00:00,0.008902939
2011-09-20 10:00:00,0.008834595
2011-09-20 11:00:00,0.008766793
2011-09-20 12:00:00,0.008699526
2011-09-20 13:00:00,0.008632793
2011-09-20 14:00:00,0.008566591
2011-09-20 15:00:00,0.008500609
2011-09-20 16:00:00,0.008433685
2011-09-20 17:00:00,0.008367133
2011-09-20 18:00:00,0.008301328
2011-09-20 19:00:00,0.008236293
2011-09-20 20:00:00,0.00817199
2011-09-20 21:00:00,0.008108382
2011-09-20 22:00:00,0.008045435
2011-09-20 23:00:00,0.007983116
2011-09-21 00:00:00,0.007921395
2011-09-21 01:00:00,0.007860256
2011-09-21 02:00:00,0.0077996794
2011-09-21 03:00:00,0.0077396426
2011-09-21 04:00:00,0.007680137
2011-09-21 05:00:00,0.0076211467
2011-09-21 06:00:00,0.0075626615
2011-09-21 07:00:00,0.0075046667
2011-09-21 08:00:00,0.007447156
2011-09-21 09:00:00,0.007390121
2011-09-21 10:00:00,0.0073335506
2011-09-21 11:00:00,0.0072774473
2011-09-21 12:00:00,0.007221797
2011-09-21 13:00:00,0.007166596
2011-09-21 14:00:00,0.007111839
2011-09-21 15:00:00,0.0070575196
2011-09-21 16:00:00,0.0070036342
2011-09-21 17:00:00,0.0069501754
2011-09-21 18:00:00,0.006897141
2011-09-21 19:00:00,0.00684453
2011-09-21 20:00:00,0.006792333
2011-09-21 21:00:00,0.006740546
2011-09-21 22:00:00,0.00668917
2011-09-21 23:00:00,0.0066381968
2011-09-22 00:00:00,0.006587625
2011-09-22 01:00:00,0.0065374523
2011-09-22 02:00:00,0.0064876713
2011-09-22 03:00:00,0.0064382823
2011-09-22 04:00:00,0.0063892817
2011-09-22 05:00:00,0.0063406634
2011-09-22 06:00:00,0.0062924284
2011-09-22 07:00:00,0.0062445644
2011-09-22 08:00:00,0.0061970754
2011-09-22 09:00:00,0.0061499598
2011-09-22 10:00:00,0.0061032143
2011-09-22 11:00:00,0.006056834
2011-09-22 12:00:00,0.0060108136
2011-09-22 13:00:00,0.005965147
2011-09-22 14:00:00,0.00591984
2011-09-22 15:00:00,0.005874887
2011-09-22 16:00:00,0.005830286
2011-09-22 17:00:00,0.0057860296
2011-09-22 18:00:00,0.0057421224
2011-09-22 19:00:00,0.0056985533
2011-09-22 20:00:00,0.005655321
2011-09-22 21:00:00,0.005612429
2011-09-22 22:00:00,0.0055698697
2011-09-22 23:00:00,0.0055276407
2011-09-23 00:00:00,0.0054857363
2011-09-23 01:00:00,0.005444157
2011-09-23 02:00:00,0.005402903
2011-09-23 03:00:00,0.005361971
2011-09-23 04:00:00,0.0053213565
2011-09-23 05:00:00,0.0052810535
2011-09-23 06:00:00,0.0052410658
2011-09-23 07:00:00,0.005201387
2011-09-23 08:00:00,0.0051620137
2011-09-23 09:00:00,0.0051229503
2011-09-23 10:00:00,0.005084186
2011-09-23 11:00:00,0.0050457222
2011-09-23 12:00:00,0.0050075566
2011-09-23 13:00:00,0.004969688
2011-09-23 14:00:00,0.004932111
2011-09-23 15:00:00,0.0048948256
2011-09-23 16:00:00,0.0048458613
2011-09-23 17:00:00,0.004792462
2011-09-23 18:00:00,0.004742943
2011-09-23 19:00:00,0.0046965284
2011-09-23 20:00:00,0.004652613
2011-09-23 21:00:00,0.004610719
2011-09-23 22:00:00,0.004570477
2011-09-23 23:00:00,0.004531589
2011-09-24 00:00:00,0.004493826
2011-09-24 01:00:00,0.0044570058
2011-09-24 02:00:00,0.004420984
2011-09-24 03:00:00,0.004385648
2011-09-24 04:00:00,0.0043509053
2011-09-24 05:00:00,0.0043166857
2011-09-24 06:00:00,0.0042829313
2011-09-24 07:00:00,0.0042495965
2011-09-24 08:00:00,0.004216646
2011-09-24 09:00:00,0.0041840496
2011-09-24 10:00:00,0.0041517843
2011-09-24 11:00:00,0.004119831
2011-09-24 12:00:00,0.004088175
2011-09-24 13:00:00,0.0040568034
2011-09-24 14:00:00,0.0040257066
2011-09-24 15:00:00,0.0039948733
2011-09-24 16:00:00,0.003964299
2011-09-24 17:00:00,0.0039339755
2011-09-24 18:00:00,0.0039039
2011-09-24 19:00:00,0.003874065
2011-09-24 20:00:00,0.0038444675
2011-09-24 21:00:00,0.0038151057
2011-09-24 22:00:00,0.003785975
2011-09-24 23:00:00,0.003757073
2011-09-25 00:00:00,0.0037283981
2011-09-25 01:00:00,0.0036999467
2011-09-25 02:00:00,0.0036717167
2011-09-25 03:00:00,0.0036437062
2011-09-25 04:00:00,0.003615912
2011-09-25 05:00:00,0.003588333
2011-09-25 06:00:00,0.003560967
2011-09-25 07:00:00,0.003533814
2011-09-25 08:00:00,0.0035068695
2011-09-25 09:00:00,0.0034801331
2011-09-25 10:00:00,0.0034536025
2011-09-25 11:00:00,0.0034272764
2011-09-25 12:00:00,0.003401153
2011-09-25 13:00:00,0.0033752304
2011-09-25 14:00:00,0.003349507
2011-09-25 15:00:00,0.0033239818
2011-09-25 16:00:00,0.0032986538
2011-09-25 17:00:00,0.00327352
2011-09-25 18:00:00,0.00324858
2011-09-25 19:00:00,0.0032238313
2011-09-25 20:00:00,0.0031992733
2011-09-25 21:00:00,0.0031749036
2011-09-25 22:00:00,0.0031507208
2011-09-25 23:00:00,0.0031267246
2011-09-26 00:00:00,0.0031029126
2011-09-26 01:00:00,0.0030792837
2011-09-26 02:00:00,0.0030558354
2011-09-26 03:00:00,0.0030325674
2011-09-26 04:00:00,0.003009478
2011-09-26 05:00:00,0.0029865662
2011-09-26 06:00:00,0.0029638293
2011-09-26 07:00:00,0.0029412676
2011-09-26 08:00:00,0.0029188788
2011-09-26 09:00:00,0.0028966614
2011-09-26 10:00:00,0.0028746137
2011-09-26 11:00:00,0.0028527356
2011-09-26 12:00:00,0.002831025
2011-09-26 13:00:00,0.002809481
2011-09-26 14:00:00,0.0027881025
2011-09-26 15:00:00,0.0027668893
2011-09-26 16:00:00,0.0027458367
2011-09-26 17:00:00,0.0027249465
2011-09-26 18:00:00,0.002704216
2011-09-26 19:00:00,0.0026836437
2011-09-26 20:00:00,0.0026632287
2011-09-26 21:00:00,0.0026429705
2011-09-26 22:00:00,0.0026228668
2011-09-26 23:00:00,0.0026029178
2011-09-27 00:00:00,0.002583121
2011-09-27 01:00:00,0.0025634768
2011-09-27 02:00:00,0.0025439814
2011-09-27 03:00:00,0.0025246355
2011-09-27 04:00:00,0.002505438
2011-09-27 05:00:00,0.0024863875
2011-09-27 06:00:00,0.0024674826
2011-09-27 07:00:00,0.0024487227
2011-09-27 08:00:00,0.002430105
2011-09-27 09:00:00,0.0024116302
2011-09-27 10:00:00,0.0023932965
2011-09-27 11:00:00,0.0023751035
2011-09-27 12:00:00,0.002357049
2011-09-27 13:00:00,0.0023391326
2011-09-27 14:00:00,0.0023213532
2011-09-27 15:00:00,0.0023037097
2011-09-27 16:00:00,0.0022862013
2011-09-27 17:00:00,0.0022688264
2011-09-27 18:00:00,0.002251584
2011-09-27 19:00:00,0.0022344738
2011-09-27 20:00:00,0.002217494
2011-09-27 21:00:00,0.002200644
2011-09-27 22:00:00,0.0021839223
2011-09-27 23:00:00,0.0021673287
2011-09-28 00:00:00,0.002150861
2011-09-28 01:00:00,0.0021345203
2011-09-28 02:00:00,0.0021183037
2011-09-28 03:00:00,0.0021022104
2011-09-28 04:00:00,0.0020862406
2011-09-28 05:00:00,0.0020703922
2011-09-28 06:00:00,0.002054665
2011-09-28 07:00:00,0.0020390574
2011-09-28 08:00:00,0.002023569
2011-09-28 09:00:00,0.002008199
2011-09-28 10:00:00,0.001992946
2011-09-28 11:00:00,0.0019778092
2011-09-28 12:00:00,0.0019627886
2011-09-28 13:00:00,0.0019478821
2011-09-28 14:00:00,0.0019330888
2011-09-28 15:00:00,0.0019184086
2011-09-28 16:00:00,0.0019038406
2011-09-28 17:00:00,0.0018893834
2011-09-28 18:00:00,0.0018750364
2011-09-28 19:00:00,0.0018607982
2011-09-28 20:00:00,0.0018466688
2011-09-28 21:00:00,0.001832647
2011-09-28 22:00:00,0.0018187322
2011-09-28 23:00:00,0.0018049239
2011-09-29 00:00:00,0.0017912197
2011-09-29 01:00:00,0.0017776205
2011-09-29 02:00:00,0.0017641248
2011-09-29 03:00:00,0.0017507314
2011-09-29 04:00:00,0.0017374402
2011-09-29 05:00:00,0.0017242508
2011-09-29 06:00:00,0.0017111609
2011-09-29 07:00:00,0.0016981714
2011-09-29 08:00:00,0.0016852806
2011-09-29 09:00:00,0.0016724884
2011-09-29 10:00:00,0.0016597934
2011-09-29 11:00:00,0.0016471944
2011-09-29 12:00:00,0.0016346916
2011-09-29 13:00:00,0.0016222845
2011-09-29 14:00:00,0.0016099713
2011-09-29 15:00:00,0.0015977516
2011-09-29 16:00:00,0.0015856253
2011-09-29 17:00:00,0.0015735908
2011-09-29 18:00:00,0.0015616479
2011-09-29 19:00:00,0.0015497962
2011-09-29 20:00:00,0.0015380349
2011-09-29 21:00:00,0.001526363
2011-09-29 22:00:00,0.0015147799
2011-09-29 23:00:00,0.0015032847
2011-09-30 00:00:00,0.0014918768
2011-09-30 01:00:00,0.0014805554
2011-09-30 02:00:00,0.0014693206
2011-09-30 03:00:00,0.0014581706
2011-09-30 04:00:00,0.0014471058
2011-09-30 05:00:00,0.001436125
2011-09-30 06:00:00,0.0014252276
2011-09-30 07:00:00,0.0014144133
2011-09-30 08:00:00,0.0014036809
2011-09-30 09:00:00,0.0013930302
2011-09-30 10:00:00,0.0013824604
2011-09-30 11:00:00,0.0013719709
2011-09-30 12:00:00,0.0013615616
2011-09-30 13:00:00,0.0013512312
2011-09-30 14:00:00,0.0013409791
2011-09-30 15:00:00,0.0013308048
2011-09-30 16:00:00,0.0013207078
2011-09-30 17:00:00,0.0013106877
2011-09-30 18:00:00,0.0013007439
2011-09-30 19:00:00,0.0012908755
2011-09-30 20:00:00,0.0012810819
2011-09-30 21:00:00,0.0012713631
2011-09-30 22:00:00,0.0012617176
2011-09-30 23:00:00,0.0012521457
2011-10-01 00:00:00,0.0012426466
2011-10-01 01:00:00,0.0012332194
2011-10-01 02:00:00,0.0012238636
2011-10-01 03:00:00,0.0012145787
2011-10-01 04:00:00,0.0012053642
2011-10-01 05:00:00,0.00119622
2011-10-01 06:00:00,0.0011871452
2011-10-01 07:00:00,0.0011781394
