current_time,flow
2012-07-17 15:00:00,0.021434521
2012-07-17 16:00:00,0.021426624
2012-07-17 17:00:00,0.02141872
2012-07-17 18:00:00,0.02141082
2012-07-17 19:00:00,0.021402922
2012-07-17 20:00:00,0.021395028
2012-07-17 21:00:00,0.021387145
2012-07-17 22:00:00,0.02137926
2012-07-17 23:00:00,0.021371381
2012-07-18 00:00:00,0.021363504
2012-07-18 01:00:00,0.021355623
2012-07-18 02:00:00,0.021347748
2012-07-18 03:00:00,0.021339886
2012-07-18 04:00:00,0.02133202
2012-07-18 05:00:00,0.021324167
2012-07-18 06:00:00,0.021316314
2012-07-18 07:00:00,0.021308465
2012-07-18 08:00:00,0.021300608
2012-07-18 09:00:00,0.02129276
2012-07-18 10:00:00,0.021284914
2012-07-18 11:00:00,0.02127707
2012-07-18 12:00:00,0.021269236
2012-07-18 13:00:00,0.0212614
2012-07-18 14:00:00,0.021253565
2012-07-18 15:00:00,0.021245737
2012-07-18 16:00:00,0.021237914
2012-07-18 17:00:00,0.021230094
2012-07-18 18:00:00,0.021222278
2012-07-18 19:00:00,0.021214465
2012-07-18 20:00:00,0.021206647
2012-07-18 21:00:00,0.021198837
2012-07-18 22:00:00,0.021191034
2012-07-18 23:00:00,0.02118323
2012-07-19 00:00:00,0.021175416
2012-07-19 01:00:00,0.02116761
2012-07-19 02:00:00,0.021159813
2012-07-19 03:00:00,0.021152018
2012-07-19 04:00:00,0.02114422
2012-07-19 05:00:00,0.021136427
2012-07-19 06:00:00,0.021128632
2012-07-19 07:00:00,0.021120846
2012-07-19 08:00:00,0.021113057
2012-07-19 09:00:00,0.021105273
2012-07-19 10:00:00,0.021097481
2012-07-19 11:00:00,0.021089686
2012-07-19 12:00:00,0.021081896
2012-07-19 13:00:00,0.021074103
2012-07-19 14:00:00,0.021066306
2012-07-19 15:00:00,0.021058518
2012-07-19 16:00:00,0.021050736
2012-07-19 17:00:00,0.021042936
2012-07-19 18:00:00,0.021035139
2012-07-19 19:00:00,0.021027353
2012-07-19 20:00:00,0.021019556
2012-07-19 21:00:00,0.021011766
2012-07-19 22:00:00,0.02100399
2012-07-19 23:00:00,0.020996213
2012-07-20 00:00:00,0.020988444
2012-07-20 01:00:00,0.02098067
2012-07-20 02:00:00,0.020972895
2012-07-20 03:00:00,0.020965112
2012-07-20 04:00:00,0.020957313
2012-07-20 05:00:00,0.020949507
2012-07-20 06:00:00,0.02094169
2012-07-20 07:00:00,0.020933874
2012-07-20 08:00:00,0.020926058
2012-07-20 09:00:00,0.020918237
2012-07-20 10:00:00,0.020910418
2012-07-20 11:00:00,0.020902593
2012-07-20 12:00:00,0.020894766
2012-07-20 13:00:00,0.020886943
2012-07-20 14:00:00,0.020879125
2012-07-20 15:00:00,0.020871313
2012-07-20 16:00:00,0.020863507
2012-07-20 17:00:00,0.020855708
2012-07-20 18:00:00,0.020847918
2012-07-20 19:00:00,0.02084013
2012-07-20 20:00:00,0.020832345
2012-07-20 21:00:00,0.020824572
2012-07-20 22:00:00,0.020816809
2012-07-20 23:00:00,0.020809045
2012-07-21 00:00:00,0.020801295
2012-07-21 01:00:00,0.020793553
2012-07-21 02:00:00,0.020785816
2012-07-21 03:00:00,0.020778093
2012-07-21 04:00:00,0.02077038
2012-07-21 05:00:00,0.020762675
2012-07-21 06:00:00,0.02075497
2012-07-21 07:00:00,0.02074728
2012-07-21 08:00:00,0.020739596
2012-07-21 09:00:00,0.020731907
2012-07-21 10:00:00,0.020724233
2012-07-21 11:00:00,0.020716557
2012-07-21 12:00:00,0.020708896
2012-07-21 13:00:00,0.020701233
2012-07-21 14:00:00,0.020693574
2012-07-21 15:00:00,0.020685924
2012-07-21 16:00:00,0.02067828
2012-07-21 17:00:00,0.02067064
2012-07-21 18:00:00,0.020663012
2012-07-21 19:00:00,0.020655388
2012-07-21 20:00:00,0.020647766
2012-07-21 21:00:00,0.020640148
2012-07-21 22:00:00,0.020632531
2012-07-21 23:00:00,0.020624915
2012-07-22 00:00:00,0.02061731
2012-07-22 01:00:00,0.020609707
2012-07-22 02:00:00,0.020602118
2012-07-22 03:00:00,0.020594522
2012-07-22 04:00:00,0.020586923
2012-07-22 05:00:00,0.020579334
2012-07-22 06:00:00,0.020571757
2012-07-22 07:00:00,0.02056419
2012-07-22 08:00:00,0.020556625
2012-07-22 09:00:00,0.02054906
2012-07-22 10:00:00,0.02054149
2012-07-22 11:00:00,0.020533923
2012-07-22 12:00:00,0.020526363
2012-07-22 13:00:00,0.020518802
2012-07-22 14:00:00,0.020511245
2012-07-22 15:00:00,0.020503696
2012-07-22 16:00:00,0.020496152
2012-07-22 17:00:00,0.020488612
2012-07-22 18:00:00,0.020481074
2012-07-22 19:00:00,0.020473538
2012-07-22 20:00:00,0.02046601
2012-07-22 21:00:00,0.020458478
2012-07-22 22:00:00,0.020450963
2012-07-22 23:00:00,0.020443447
2012-07-23 00:00:00,0.020435939
2012-07-23 01:00:00,0.020428425
2012-07-23 02:00:00,0.020420916
2012-07-23 03:00:00,0.0204134
2012-07-23 04:00:00,0.020405896
2012-07-23 05:00:00,0.020398395
2012-07-23 06:00:00,0.0203909
2012-07-23 07:00:00,0.020383405
2012-07-23 08:00:00,0.020375915
2012-07-23 09:00:00,0.020368429
2012-07-23 10:00:00,0.020360943
2012-07-23 11:00:00,0.020353453
2012-07-23 12:00:00,0.020345975
2012-07-23 13:00:00,0.020338496
2012-07-23 14:00:00,0.020331033
2012-07-23 15:00:00,0.020323567
2012-07-23 16:00:00,0.020316102
2012-07-23 17:00:00,0.02030864
2012-07-23 18:00:00,0.020301178
2012-07-23 19:00:00,0.020293722
2012-07-23 20:00:00,0.020286262
2012-07-23 21:00:00,0.020278797
2012-07-23 22:00:00,0.020271346
2012-07-23 23:00:00,0.020263895
2012-07-24 00:00:00,0.020256449
2012-07-24 01:00:00,0.020249005
2012-07-24 02:00:00,0.020241568
2012-07-24 03:00:00,0.020234127
2012-07-24 04:00:00,0.020226704
2012-07-24 05:00:00,0.020219281
2012-07-24 06:00:00,0.020211853
2012-07-24 07:00:00,0.020204423
2012-07-24 08:00:00,0.020197
2012-07-24 09:00:00,0.020189578
2012-07-24 10:00:00,0.020182166
2012-07-24 11:00:00,0.02017476
2012-07-24 12:00:00,0.020167356
2012-07-24 13:00:00,0.02015995
2012-07-24 14:00:00,0.020152554
2012-07-24 15:00:00,0.020145142
2012-07-24 16:00:00,0.02013774
2012-07-24 17:00:00,0.02013034
2012-07-24 18:00:00,0.020122947
2012-07-24 19:00:00,0.02011556
2012-07-24 20:00:00,0.020108178
2012-07-24 21:00:00,0.02010079
2012-07-24 22:00:00,0.02009341
2012-07-24 23:00:00,0.020086037
2012-07-25 00:00:00,0.020078668
2012-07-25 01:00:00,0.020071298
2012-07-25 02:00:00,0.020063933
2012-07-25 03:00:00,0.020056574
2012-07-25 04:00:00,0.020049216
2012-07-25 05:00:00,0.020041859
2012-07-25 06:00:00,0.020034492
2012-07-25 07:00:00,0.020027127
2012-07-25 08:00:00,0.020019768
2012-07-25 09:00:00,0.020012414
2012-07-25 10:00:00,0.02000507
2012-07-25 11:00:00,0.019997725
2012-07-25 12:00:00,0.019990392
2012-07-25 13:00:00,0.01998306
2012-07-25 14:00:00,0.019975733
2012-07-25 15:00:00,0.019968404
2012-07-25 16:00:00,0.01996108
2012-07-25 17:00:00,0.019953748
2012-07-25 18:00:00,0.019946424
2012-07-25 19:00:00,0.019939102
2012-07-25 20:00:00,0.019931784
2012-07-25 21:00:00,0.019924471
2012-07-25 22:00:00,0.019917158
2012-07-25 23:00:00,0.019909848
2012-07-26 00:00:00,0.019902548
2012-07-26 01:00:00,0.019895248
2012-07-26 02:00:00,0.01988795
2012-07-26 03:00:00,0.019880658
2012-07-26 04:00:00,0.019873358
2012-07-26 05:00:00,0.019866066
2012-07-26 06:00:00,0.019858776
2012-07-26 07:00:00,0.019851493
2012-07-26 08:00:00,0.019844215
2012-07-26 09:00:00,0.019836929
2012-07-26 10:00:00,0.019829646
2012-07-26 11:00:00,0.01982237
2012-07-26 12:00:00,0.019815102
2012-07-26 13:00:00,0.019807836
2012-07-26 14:00:00,0.01980057
2012-07-26 15:00:00,0.019793315
2012-07-26 16:00:00,0.019786062
2012-07-26 17:00:00,0.019778803
2012-07-26 18:00:00,0.019771548
2012-07-26 19:00:00,0.0197643
2012-07-26 20:00:00,0.019757053
2012-07-26 21:00:00,0.019749807
2012-07-26 22:00:00,0.019742562
2012-07-26 23:00:00,0.019735318
2012-07-27 00:00:00,0.019728074
2012-07-27 01:00:00,0.019720836
2012-07-27 02:00:00,0.019713614
2012-07-27 03:00:00,0.01970638
2012-07-27 04:00:00,0.019699158
2012-07-27 05:00:00,0.01969194
2012-07-27 06:00:00,0.019684719
2012-07-27 07:00:00,0.0196775
2012-07-27 08:00:00,0.019670282
2012-07-27 09:00:00,0.01966307
2012-07-27 10:00:00,0.019655861
2012-07-27 11:00:00,0.019648654
2012-07-27 12:00:00,0.019641452
2012-07-27 13:00:00,0.019634247
2012-07-27 14:00:00,0.019627046
2012-07-27 15:00:00,0.01961985
2012-07-27 16:00:00,0.019612659
2012-07-27 17:00:00,0.019605476
2012-07-27 18:00:00,0.01959829
2012-07-27 19:00:00,0.019591112
2012-07-27 20:00:00,0.019583927
2012-07-27 21:00:00,0.01957674
2012-07-27 22:00:00,0.019569553
2012-07-27 23:00:00,0.019562379
2012-07-28 00:00:00,0.019555211
2012-07-28 01:00:00,0.019548044
2012-07-28 02:00:00,0.019540882
2012-07-28 03:00:00,0.019533725
2012-07-28 04:00:00,0.019526573
2012-07-28 05:00:00,0.019519422
2012-07-28 06:00:00,0.019512268
2012-07-28 07:00:00,0.019505119
2012-07-28 08:00:00,0.019497965
2012-07-28 09:00:00,0.019490818
2012-07-28 10:00:00,0.019483667
2012-07-28 11:00:00,0.019476524
2012-07-28 12:00:00,0.019469388
2012-07-28 13:00:00,0.019462256
2012-07-28 14:00:00,0.019455126
2012-07-28 15:00:00,0.019448
2012-07-28 16:00:00,0.019440867
2012-07-28 17:00:00,0.019433744
2012-07-28 18:00:00,0.019426629
2012-07-28 19:00:00,0.019419514
2012-07-28 20:00:00,0.019412395
2012-07-28 21:00:00,0.019405281
2012-07-28 22:00:00,0.019398171
2012-07-28 23:00:00,0.019391073
2012-07-29 00:00:00,0.019383963
2012-07-29 01:00:00,0.01937686
2012-07-29 02:00:00,0.019369764
2012-07-29 03:00:00,0.01936266
2012-07-29 04:00:00,0.019355565
2012-07-29 05:00:00,0.01934847
2012-07-29 06:00:00,0.019341385
2012-07-29 07:00:00,0.0193343
2012-07-29 08:00:00,0.019327223
2012-07-29 09:00:00,0.019320147
2012-07-29 10:00:00,0.019313073
2012-07-29 11:00:00,0.019305997
2012-07-29 12:00:00,0.01929893
2012-07-29 13:00:00,0.019291863
2012-07-29 14:00:00,0.019284802
2012-07-29 15:00:00,0.019277737
2012-07-29 16:00:00,0.019270673
2012-07-29 17:00:00,0.01926361
2012-07-29 18:00:00,0.019256553
2012-07-29 19:00:00,0.0192495
2012-07-29 20:00:00,0.019242464
2012-07-29 21:00:00,0.019235417
2012-07-29 22:00:00,0.01922837
2012-07-29 23:00:00,0.019221328
2012-07-30 00:00:00,0.019214287
2012-07-30 01:00:00,0.01920725
2012-07-30 02:00:00,0.019200224
2012-07-30 03:00:00,0.019193191
2012-07-30 04:00:00,0.019186154
2012-07-30 05:00:00,0.019179134
2012-07-30 06:00:00,0.019172113
2012-07-30 07:00:00,0.019165099
2012-07-30 08:00:00,0.019158086
2012-07-30 09:00:00,0.019151067
2012-07-30 10:00:00,0.019144055
2012-07-30 11:00:00,0.019137051
2012-07-30 12:00:00,0.019130053
2012-07-30 13:00:00,0.019123053
2012-07-30 14:00:00,0.019116044
2012-07-30 15:00:00,0.019109042
2012-07-30 16:00:00,0.019102056
2012-07-30 17:00:00,0.019095063
2012-07-30 18:00:00,0.019088076
2012-07-30 19:00:00,0.019081095
2012-07-30 20:00:00,0.01907411
2012-07-30 21:00:00,0.019067133
2012-07-30 22:00:00,0.019060155
2012-07-30 23:00:00,0.019053183
2012-07-31 00:00:00,0.01904622
2012-07-31 01:00:00,0.019039255
2012-07-31 02:00:00,0.019032283
2012-07-31 03:00:00,0.01902532
2012-07-31 04:00:00,0.019018358
2012-07-31 05:00:00,0.019011399
2012-07-31 06:00:00,0.019004438
2012-07-31 07:00:00,0.018997483
2012-07-31 08:00:00,0.018990524
2012-07-31 09:00:00,0.018983569
2012-07-31 10:00:00,0.018976621
2012-07-31 11:00:00,0.018969685
2012-07-31 12:00:00,0.018962746
2012-07-31 13:00:00,0.01895581
2012-07-31 14:00:00,0.018948872
2012-07-31 15:00:00,0.01894194
2012-07-31 16:00:00,0.018935014
2012-07-31 17:00:00,0.018928083
2012-07-31 18:00:00,0.018921157
2012-07-31 19:00:00,0.018914238
2012-07-31 20:00:00,0.018907329
2012-07-31 21:00:00,0.018900419
2012-07-31 22:00:00,0.018893503
2012-07-31 23:00:00,0.018886589
2012-08-01 00:00:00,0.018879682
2012-08-01 01:00:00,0.018872779
2012-08-01 02:00:00,0.018865867
2012-08-01 03:00:00,0.018858964
2012-08-01 04:00:00,0.018852076
2012-08-01 05:00:00,0.01884517
2012-08-01 06:00:00,0.01883828
2012-08-01 07:00:00,0.018831387
2012-08-01 08:00:00,0.0188245
2012-08-01 09:00:00,0.018817611
2012-08-01 10:00:00,0.018810729
2012-08-01 11:00:00,0.018803848
2012-08-01 12:00:00,0.018796973
2012-08-01 13:00:00,0.018790103
2012-08-01 14:00:00,0.01878323
2012-08-01 15:00:00,0.018776353
2012-08-01 16:00:00,0.018769486
2012-08-01 17:00:00,0.018762624
2012-08-01 18:00:00,0.018755771
2012-08-01 19:00:00,0.018748911
2012-08-01 20:00:00,0.018742055
2012-08-01 21:00:00,0.0187352
2012-08-01 22:00:00,0.018728355
2012-08-01 23:00:00,0.018721513
2012-08-02 00:00:00,0.018714666
2012-08-02 01:00:00,0.018707827
2012-08-02 02:00:00,0.018700989
2012-08-02 03:00:00,0.018694153
2012-08-02 04:00:00,0.01868732
2012-08-02 05:00:00,0.01868049
2012-08-02 06:00:00,0.018673662
2012-08-02 07:00:00,0.01866684
2012-08-02 08:00:00,0.018660018
2012-08-02 09:00:00,0.018653192
2012-08-02 10:00:00,0.018646369
2012-08-02 11:00:00,0.018639553
2012-08-02 12:00:00,0.018632744
2012-08-02 13:00:00,0.018625937
2012-08-02 14:00:00,0.018619139
2012-08-02 15:00:00,0.01861233
2012-08-02 16:00:00,0.01860553
2012-08-02 17:00:00,0.018598726
2012-08-02 18:00:00,0.018591924
2012-08-02 19:00:00,0.018585132
2012-08-02 20:00:00,0.01857834
2012-08-02 21:00:00,0.01857155
2012-08-02 22:00:00,0.018564764
2012-08-02 23:00:00,0.01855798
2012-08-03 00:00:00,0.018551197
2012-08-03 01:00:00,0.018544415
2012-08-03 02:00:00,0.018537648
2012-08-03 03:00:00,0.018530872
2012-08-03 04:00:00,0.018524097
2012-08-03 05:00:00,0.018517336
2012-08-03 06:00:00,0.018510573
2012-08-03 07:00:00,0.01850381
2012-08-03 08:00:00,0.018497054
2012-08-03 09:00:00,0.018490292
2012-08-03 10:00:00,0.018483538
2012-08-03 11:00:00,0.018476782
2012-08-03 12:00:00,0.018470032
2012-08-03 13:00:00,0.018463288
2012-08-03 14:00:00,0.018456545
2012-08-03 15:00:00,0.018449798
2012-08-03 16:00:00,0.018443055
2012-08-03 17:00:00,0.01843631
2012-08-03 18:00:00,0.018429577
2012-08-03 19:00:00,0.018422846
2012-08-03 20:00:00,0.018416118
2012-08-03 21:00:00,0.018409392
2012-08-03 22:00:00,0.018402671
2012-08-03 23:00:00,0.018395957
2012-08-04 00:00:00,0.018389234
2012-08-04 01:00:00,0.018382512
2012-08-04 02:00:00,0.018375795
2012-08-04 03:00:00,0.01836909
2012-08-04 04:00:00,0.01836238
2012-08-04 05:00:00,0.018355677
2012-08-04 06:00:00,0.018348968
2012-08-04 07:00:00,0.018342271
2012-08-04 08:00:00,0.018335573
2012-08-04 09:00:00,0.018328875
2012-08-04 10:00:00,0.018322187
2012-08-04 11:00:00,0.018315496
2012-08-04 12:00:00,0.018308815
2012-08-04 13:00:00,0.018302128
2012-08-04 14:00:00,0.018295452
2012-08-04 15:00:00,0.018288767
2012-08-04 16:00:00,0.018282088
2012-08-04 17:00:00,0.018275414
2012-08-04 18:00:00,0.018268738
2012-08-04 19:00:00,0.018262072
2012-08-04 20:00:00,0.0182554
2012-08-04 21:00:00,0.018248735
2012-08-04 22:00:00,0.018242072
2012-08-04 23:00:00,0.018235415
2012-08-05 00:00:00,0.018228754
2012-08-05 01:00:00,0.018222095
2012-08-05 02:00:00,0.01821545
2012-08-05 03:00:00,0.018208802
2012-08-05 04:00:00,0.018202154
2012-08-05 05:00:00,0.018195512
2012-08-05 06:00:00,0.018188875
2012-08-05 07:00:00,0.018182239
2012-08-05 08:00:00,0.0181756
2012-08-05 09:00:00,0.018168973
2012-08-05 10:00:00,0.018162336
2012-08-05 11:00:00,0.01815571
2012-08-05 12:00:00,0.018149085
2012-08-05 13:00:00,0.018142462
2012-08-05 14:00:00,0.018135838
2012-08-05 15:00:00,0.018129222
2012-08-05 16:00:00,0.018122612
2012-08-05 17:00:00,0.018115997
2012-08-05 18:00:00,0.018109389
2012-08-05 19:00:00,0.018102773
2012-08-05 20:00:00,0.018096168
2012-08-05 21:00:00,0.018089568
2012-08-05 22:00:00,0.018082969
2012-08-05 23:00:00,0.018076373
2012-08-06 00:00:00,0.01806978
2012-08-06 01:00:00,0.018063184
2012-08-06 02:00:00,0.018056592
2012-08-06 03:00:00,0.01805
2012-08-06 04:00:00,0.018043417
2012-08-06 05:00:00,0.018036837
2012-08-06 06:00:00,0.018030262
2012-08-06 07:00:00,0.018023683
2012-08-06 08:00:00,0.018017111
2012-08-06 09:00:00,0.018010532
2012-08-06 10:00:00,0.018003961
2012-08-06 11:00:00,0.017997386
2012-08-06 12:00:00,0.017990824
2012-08-06 13:00:00,0.017984258
2012-08-06 14:00:00,0.0179777
2012-08-06 15:00:00,0.017971145
2012-08-06 16:00:00,0.017964592
2012-08-06 17:00:00,0.01795804
2012-08-06 18:00:00,0.01795149
2012-08-06 19:00:00,0.017944945
2012-08-06 20:00:00,0.0179384
2012-08-06 21:00:00,0.017931858
2012-08-06 22:00:00,0.017925322
2012-08-06 23:00:00,0.017918782
2012-08-07 00:00:00,0.017912244
2012-08-07 01:00:00,0.017905712
2012-08-07 02:00:00,0.017899185
2012-08-07 03:00:00,0.017892659
2012-08-07 04:00:00,0.01788614
2012-08-07 05:00:00,0.017879613
2012-08-07 06:00:00,0.017873095
2012-08-07 07:00:00,0.017866585
2012-08-07 08:00:00,0.017860074
2012-08-07 09:00:00,0.017853564
2012-08-07 10:00:00,0.017847061
2012-08-07 11:00:00,0.017840551
2012-08-07 12:00:00,0.017834043
2012-08-07 13:00:00,0.017827535
2012-08-07 14:00:00,0.017821034
2012-08-07 15:00:00,0.017814536
2012-08-07 16:00:00,0.01780804
2012-08-07 17:00:00,0.017801553
2012-08-07 18:00:00,0.017795064
2012-08-07 19:00:00,0.01778857
2012-08-07 20:00:00,0.017782087
2012-08-07 21:00:00,0.017775605
2012-08-07 22:00:00,0.01776912
2012-08-07 23:00:00,0.01776264
2012-08-08 00:00:00,0.017756166
2012-08-08 01:00:00,0.017749695
2012-08-08 02:00:00,0.017743226
2012-08-08 03:00:00,0.017736766
2012-08-08 04:00:00,0.017730298
2012-08-08 05:00:00,0.01772384
2012-08-08 06:00:00,0.017717376
2012-08-08 07:00:00,0.01771091
2012-08-08 08:00:00,0.017704455
2012-08-08 09:00:00,0.017698009
2012-08-08 10:00:00,0.017691555
2012-08-08 11:00:00,0.017685112
2012-08-08 12:00:00,0.017678669
2012-08-08 13:00:00,0.017672222
2012-08-08 14:00:00,0.01766579
2012-08-08 15:00:00,0.01765935
2012-08-08 16:00:00,0.017652912
2012-08-08 17:00:00,0.01764648
2012-08-08 18:00:00,0.017640045
2012-08-08 19:00:00,0.01763362
2012-08-08 20:00:00,0.017627196
2012-08-08 21:00:00,0.017620778
2012-08-08 22:00:00,0.017614352
2012-08-08 23:00:00,0.017607933
2012-08-09 00:00:00,0.017601525
2012-08-09 01:00:00,0.017595112
2012-08-09 02:00:00,0.017588696
2012-08-09 03:00:00,0.017582288
2012-08-09 04:00:00,0.01757589
2012-08-09 05:00:00,0.017569484
2012-08-09 06:00:00,0.01756308
2012-08-09 07:00:00,0.017556682
2012-08-09 08:00:00,0.017550284
2012-08-09 09:00:00,0.017543888
2012-08-09 10:00:00,0.017537497
2012-08-09 11:00:00,0.017531104
2012-08-09 12:00:00,0.017524723
2012-08-09 13:00:00,0.017518345
2012-08-09 14:00:00,0.01751197
2012-08-09 15:00:00,0.017505594
2012-08-09 16:00:00,0.01749921
2012-08-09 17:00:00,0.017492836
2012-08-09 18:00:00,0.017486468
2012-08-09 19:00:00,0.017480101
2012-08-09 20:00:00,0.017473739
2012-08-09 21:00:00,0.01746737
2012-08-09 22:00:00,0.017461011
2012-08-09 23:00:00,0.01745465
2012-08-10 00:00:00,0.017448295
2012-08-10 01:00:00,0.017441945
2012-08-10 02:00:00,0.01743559
2012-08-10 03:00:00,0.017429242
2012-08-10 04:00:00,0.0174229
2012-08-10 05:00:00,0.017416554
2012-08-10 06:00:00,0.017410213
2012-08-10 07:00:00,0.017403876
2012-08-10 08:00:00,0.017397538
2012-08-10 09:00:00,0.017391201
2012-08-10 10:00:00,0.017384866
2012-08-10 11:00:00,0.017378537
2012-08-10 12:00:00,0.017372206
2012-08-10 13:00:00,0.017365878
2012-08-10 14:00:00,0.01735956
2012-08-10 15:00:00,0.01735324
2012-08-10 16:00:00,0.017346926
2012-08-10 17:00:00,0.017340606
2012-08-10 18:00:00,0.017334297
2012-08-10 19:00:00,0.017327989
2012-08-10 20:00:00,0.017321682
2012-08-10 21:00:00,0.017315377
2012-08-10 22:00:00,0.017309075
2012-08-10 23:00:00,0.017302781
2012-08-11 00:00:00,0.01729648
2012-08-11 01:00:00,0.017290184
2012-08-11 02:00:00,0.017283892
2012-08-11 03:00:00,0.0172776
2012-08-11 04:00:00,0.017271312
2012-08-11 05:00:00,0.017265024
2012-08-11 06:00:00,0.017258745
2012-08-11 07:00:00,0.017252466
2012-08-11 08:00:00,0.017246185
2012-08-11 09:00:00,0.017239911
2012-08-11 10:00:00,0.017233636
2012-08-11 11:00:00,0.01722736
2012-08-11 12:00:00,0.017221091
2012-08-11 13:00:00,0.017214822
2012-08-11 14:00:00,0.017208561
2012-08-11 15:00:00,0.017202297
2012-08-11 16:00:00,0.017196037
2012-08-11 17:00:00,0.017189784
2012-08-11 18:00:00,0.017183533
2012-08-11 19:00:00,0.017177274
2012-08-11 20:00:00,0.017171029
2012-08-11 21:00:00,0.017164778
2012-08-11 22:00:00,0.017158536
2012-08-11 23:00:00,0.01715229
2012-08-12 00:00:00,0.017146047
2012-08-12 01:00:00,0.017139807
2012-08-12 02:00:00,0.017133573
2012-08-12 03:00:00,0.01712734
2012-08-12 04:00:00,0.017121118
2012-08-12 05:00:00,0.017114894
2012-08-12 06:00:00,0.01710867
2012-08-12 07:00:00,0.017102445
2012-08-12 08:00:00,0.017096223
2012-08-12 09:00:00,0.01709
2012-08-12 10:00:00,0.017083779
2012-08-12 11:00:00,0.017077567
2012-08-12 12:00:00,0.017071357
2012-08-12 13:00:00,0.017065145
2012-08-12 14:00:00,0.017058937
2012-08-12 15:00:00,0.017052734
2012-08-12 16:00:00,0.017046528
2012-08-12 17:00:00,0.017040333
2012-08-12 18:00:00,0.017034128
2012-08-12 19:00:00,0.017027937
2012-08-12 20:00:00,0.017021751
2012-08-12 21:00:00,0.017015556
2012-08-12 22:00:00,0.017009372
2012-08-12 23:00:00,0.017003186
2012-08-13 00:00:00,0.016996998
2012-08-13 01:00:00,0.016990816
2012-08-13 02:00:00,0.01698464
2012-08-13 03:00:00,0.016978458
2012-08-13 04:00:00,0.016972287
2012-08-13 05:00:00,0.016966114
2012-08-13 06:00:00,0.016959948
2012-08-13 07:00:00,0.016953783
2012-08-13 08:00:00,0.016947618
2012-08-13 09:00:00,0.01694145
2012-08-13 10:00:00,0.016935289
2012-08-13 11:00:00,0.016929131
2012-08-13 12:00:00,0.016922979
2012-08-13 13:00:00,0.016916836
2012-08-13 14:00:00,0.016910689
2012-08-13 15:00:00,0.016904542
2012-08-13 16:00:00,0.016898395
2012-08-13 17:00:00,0.016892252
2012-08-13 18:00:00,0.016886108
2012-08-13 19:00:00,0.016879968
2012-08-13 20:00:00,0.016873835
2012-08-13 21:00:00,0.016867703
2012-08-13 22:00:00,0.01686157
2012-08-13 23:00:00,0.016855441
2012-08-14 00:00:00,0.016849313
2012-08-14 01:00:00,0.016843189
2012-08-14 02:00:00,0.016837068
2012-08-14 03:00:00,0.016830947
2012-08-14 04:00:00,0.01682483
2012-08-14 05:00:00,0.016818715
2012-08-14 06:00:00,0.016812602
2012-08-14 07:00:00,0.016806496
2012-08-14 08:00:00,0.016800385
2012-08-14 09:00:00,0.016794281
2012-08-14 10:00:00,0.016788185
2012-08-14 11:00:00,0.016782075
2012-08-14 12:00:00,0.016775973
2012-08-14 13:00:00,0.01676988
2012-08-14 14:00:00,0.016763786
2012-08-14 15:00:00,0.016757693
2012-08-14 16:00:00,0.016751602
2012-08-14 17:00:00,0.016745517
2012-08-14 18:00:00,0.016739434
2012-08-14 19:00:00,0.016733354
2012-08-14 20:00:00,0.016727269
2012-08-14 21:00:00,0.016721195
2012-08-14 22:00:00,0.01671512
