current_time,flow
2011-09-08 04:00:00,0.11407182
2011-09-08 05:00:00,0.11335997
2011-09-08 06:00:00,0.11268848
2011-09-08 07:00:00,0.11205418
2011-09-08 08:00:00,0.11145407
2011-09-08 09:00:00,0.11088547
2011-09-08 10:00:00,0.110345915
2011-09-08 11:00:00,0.10983293
2011-09-08 12:00:00,0.109344475
2011-09-08 13:00:00,0.10887858
2011-09-08 14:00:00,0.10843347
2011-09-08 15:00:00,0.10800738
2011-09-08 16:00:00,0.1075989
2011-09-08 17:00:00,0.1072066
2011-09-08 18:00:00,0.1068292
2011-09-08 19:00:00,0.10646546
2011-09-08 20:00:00,0.10611434
2011-09-08 21:00:00,0.105774745
2011-09-08 22:00:00,0.10544587
2011-09-08 23:00:00,0.10512683
2011-09-09 00:00:00,0.10481687
2011-09-09 01:00:00,0.10451533
2011-09-09 02:00:00,0.10422143
2011-09-09 03:00:00,0.10393467
2011-09-09 04:00:00,0.10365452
2011-09-09 05:00:00,0.10338045
2011-09-09 06:00:00,0.10311194
2011-09-09 07:00:00,0.1028486
2011-09-09 08:00:00,0.102590114
2011-09-09 09:00:00,0.10233612
2011-09-09 10:00:00,0.10208623
2011-09-09 11:00:00,0.10184016
2011-09-09 12:00:00,0.10159769
2011-09-09 13:00:00,0.101358555
2011-09-09 14:00:00,0.10112251
2011-09-09 15:00:00,0.10088934
2011-09-09 16:00:00,0.10065885
2011-09-09 17:00:00,0.10043093
2011-09-09 18:00:00,0.10020541
2011-09-09 19:00:00,0.09998202
2011-09-09 20:00:00,0.09976072
2011-09-09 21:00:00,0.09954145
2011-09-09 22:00:00,0.09932401
2011-09-09 23:00:00,0.09910832
2011-09-10 00:00:00,0.09889428
2011-09-10 01:00:00,0.09868184
2011-09-10 02:00:00,0.09847087
2011-09-10 03:00:00,0.0982613
2011-09-10 04:00:00,0.09805313
2011-09-10 05:00:00,0.09784624
2011-09-10 06:00:00,0.09764062
2011-09-10 07:00:00,0.09743623
2011-09-10 08:00:00,0.09723292
2011-09-10 09:00:00,0.09703073
2011-09-10 10:00:00,0.0968296
2011-09-10 11:00:00,0.096629485
2011-09-10 12:00:00,0.096430376
2011-09-10 13:00:00,0.09623224
2011-09-10 14:00:00,0.09603504
2011-09-10 15:00:00,0.09583868
2011-09-10 16:00:00,0.09564325
2011-09-10 17:00:00,0.09544866
2011-09-10 18:00:00,0.09525494
2011-09-10 19:00:00,0.09506207
2011-09-10 20:00:00,0.094869986
2011-09-10 21:00:00,0.09467863
2011-09-10 22:00:00,0.09448808
2011-09-10 23:00:00,0.09429833
2011-09-11 00:00:00,0.09410931
2011-09-11 01:00:00,0.093921
2011-09-11 02:00:00,0.093733445
2011-09-11 03:00:00,0.09354657
2011-09-11 04:00:00,0.09336036
2011-09-11 05:00:00,0.093174875
2011-09-11 06:00:00,0.092990026
2011-09-11 07:00:00,0.09280597
2011-09-11 08:00:00,0.092622526
2011-09-11 09:00:00,0.092439726
2011-09-11 10:00:00,0.09225759
2011-09-11 11:00:00,0.092076086
2011-09-11 12:00:00,0.09189522
2011-09-11 13:00:00,0.09171502
2011-09-11 14:00:00,0.09153548
2011-09-11 15:00:00,0.091356546
2011-09-11 16:00:00,0.09117821
2011-09-11 17:00:00,0.091000505
2011-09-11 18:00:00,0.09082338
2011-09-11 19:00:00,0.09064687
2011-09-11 20:00:00,0.09047098
2011-09-11 21:00:00,0.09029565
2011-09-11 22:00:00,0.09012093
2011-09-11 23:00:00,0.08994679
2011-09-12 00:00:00,0.08977327
2011-09-12 01:00:00,0.089600295
2011-09-12 02:00:00,0.089427896
2011-09-12 03:00:00,0.08925609
2011-09-12 04:00:00,0.08908487
2011-09-12 05:00:00,0.08891421
2011-09-12 06:00:00,0.08874406
2011-09-12 07:00:00,0.08857451
2011-09-12 08:00:00,0.0884055
2011-09-12 09:00:00,0.08823707
2011-09-12 10:00:00,0.088069186
2011-09-12 11:00:00,0.08790186
2011-09-12 12:00:00,0.08773501
2011-09-12 13:00:00,0.08756875
2011-09-12 14:00:00,0.08740305
2011-09-12 15:00:00,0.087237865
2011-09-12 16:00:00,0.087073185
2011-09-12 17:00:00,0.08690906
2011-09-12 18:00:00,0.08674551
2011-09-12 19:00:00,0.08658245
2011-09-12 20:00:00,0.086419895
2011-09-12 21:00:00,0.086257905
2011-09-12 22:00:00,0.08609639
2011-09-12 23:00:00,0.085935414
2011-09-13 00:00:00,0.08577489
2011-09-13 01:00:00,0.08561492
2011-09-13 02:00:00,0.08545548
2011-09-13 03:00:00,0.08529652
2011-09-13 04:00:00,0.085138075
2011-09-13 05:00:00,0.084980145
2011-09-13 06:00:00,0.0848227
2011-09-13 07:00:00,0.08466572
2011-09-13 08:00:00,0.084509246
2011-09-13 09:00:00,0.084353246
2011-09-13 10:00:00,0.08419775
2011-09-13 11:00:00,0.08404273
2011-09-13 12:00:00,0.083888225
2011-09-13 13:00:00,0.08373419
2011-09-13 14:00:00,0.083580635
2011-09-13 15:00:00,0.08342761
2011-09-13 16:00:00,0.08327499
2011-09-13 17:00:00,0.08312285
2011-09-13 18:00:00,0.08297115
2011-09-13 19:00:00,0.08281996
2011-09-13 20:00:00,0.08266924
2011-09-13 21:00:00,0.08251894
2011-09-13 22:00:00,0.08236913
2011-09-13 23:00:00,0.082219794
2011-09-14 00:00:00,0.08207089
2011-09-14 01:00:00,0.08192246
2011-09-14 02:00:00,0.08177449
2011-09-14 03:00:00,0.081627
2011-09-14 04:00:00,0.08147994
2011-09-14 05:00:00,0.08133329
2011-09-14 06:00:00,0.08118711
2011-09-14 07:00:00,0.081041336
2011-09-14 08:00:00,0.080896065
2011-09-14 09:00:00,0.08075117
2011-09-14 10:00:00,0.080606766
2011-09-14 11:00:00,0.08046278
2011-09-14 12:00:00,0.08031923
2011-09-14 13:00:00,0.0801761
2011-09-14 14:00:00,0.08003345
2011-09-14 15:00:00,0.07989119
2011-09-14 16:00:00,0.07974929
2011-09-14 17:00:00,0.079607904
2011-09-14 18:00:00,0.07946694
2011-09-14 19:00:00,0.07932637
2011-09-14 20:00:00,0.07918621
2011-09-14 21:00:00,0.07904646
2011-09-14 22:00:00,0.07890714
2011-09-14 23:00:00,0.0787682
2011-09-15 00:00:00,0.07862972
2011-09-15 01:00:00,0.07849158
2011-09-15 02:00:00,0.07835394
2011-09-15 03:00:00,0.07821666
2011-09-15 04:00:00,0.07807976
2011-09-15 05:00:00,0.077943265
2011-09-15 06:00:00,0.0778072
2011-09-15 07:00:00,0.07767154
2011-09-15 08:00:00,0.07753626
2011-09-15 09:00:00,0.077401415
2011-09-15 10:00:00,0.077266924
2011-09-15 11:00:00,0.07713286
2011-09-15 12:00:00,0.07699912
2011-09-15 13:00:00,0.07686581
2011-09-15 14:00:00,0.07673285
2011-09-15 15:00:00,0.076600336
2011-09-15 16:00:00,0.0764682
2011-09-15 17:00:00,0.076336406
2011-09-15 18:00:00,0.076204985
2011-09-15 19:00:00,0.07607398
2011-09-15 20:00:00,0.07594333
2011-09-15 21:00:00,0.07581306
2011-09-15 22:00:00,0.07568316
2011-09-15 23:00:00,0.07555361
2011-09-16 00:00:00,0.07542442
2011-09-16 01:00:00,0.07529568
2011-09-16 02:00:00,0.075167246
2011-09-16 03:00:00,0.07503921
2011-09-16 04:00:00,0.07491148
2011-09-16 05:00:00,0.07478419
2011-09-16 06:00:00,0.074657254
2011-09-16 07:00:00,0.07453065
2011-09-16 08:00:00,0.074404426
2011-09-16 09:00:00,0.074278556
2011-09-16 10:00:00,0.07415301
2011-09-16 11:00:00,0.0740278
2011-09-16 12:00:00,0.073902994
2011-09-16 13:00:00,0.07377854
2011-09-16 14:00:00,0.0736544
2011-09-16 15:00:00,0.07353059
2011-09-16 16:00:00,0.073407166
2011-09-16 17:00:00,0.073284075
2011-09-16 18:00:00,0.073161356
2011-09-16 19:00:00,0.07303894
2011-09-16 20:00:00,0.07291686
2011-09-16 21:00:00,0.07279512
2011-09-16 22:00:00,0.07267373
2011-09-16 23:00:00,0.07255269
2011-09-17 00:00:00,0.07243199
2011-09-17 01:00:00,0.07231163
2011-09-17 02:00:00,0.072191566
2011-09-17 03:00:00,0.07207188
2011-09-17 04:00:00,0.07195245
2011-09-17 05:00:00,0.071833394
2011-09-17 06:00:00,0.07171468
2011-09-17 07:00:00,0.071596265
2011-09-17 08:00:00,0.07147822
2011-09-17 09:00:00,0.07136047
2011-09-17 10:00:00,0.07124304
2011-09-17 11:00:00,0.071125895
2011-09-17 12:00:00,0.07100912
2011-09-17 13:00:00,0.07089268
2011-09-17 14:00:00,0.07077647
2011-09-17 15:00:00,0.07066061
2011-09-17 16:00:00,0.07054508
2011-09-17 17:00:00,0.07042988
2011-09-17 18:00:00,0.07031497
2011-09-17 19:00:00,0.07020039
2011-09-17 20:00:00,0.07008613
2011-09-17 21:00:00,0.069972165
2011-09-17 22:00:00,0.069858514
2011-09-17 23:00:00,0.06974513
2011-09-18 00:00:00,0.06963204
2011-09-18 01:00:00,0.0695193
2011-09-18 02:00:00,0.06940684
2011-09-18 03:00:00,0.06929467
2011-09-18 04:00:00,0.069182806
2011-09-18 05:00:00,0.06907124
2011-09-18 06:00:00,0.06895998
2011-09-18 07:00:00,0.068848975
2011-09-18 08:00:00,0.06873833
2011-09-18 09:00:00,0.06862794
2011-09-18 10:00:00,0.06851787
2011-09-18 11:00:00,0.0684081
2011-09-18 12:00:00,0.06829859
2011-09-18 13:00:00,0.06818936
2011-09-18 14:00:00,0.068080455
2011-09-18 15:00:00,0.06797184
2011-09-18 16:00:00,0.06786344
2011-09-18 17:00:00,0.06775537
2011-09-18 18:00:00,0.06764756
2011-09-18 19:00:00,0.067540064
2011-09-18 20:00:00,0.06743283
2011-09-18 21:00:00,0.06732588
2011-09-18 22:00:00,0.06721925
2011-09-18 23:00:00,0.06711286
2011-09-19 00:00:00,0.06700677
2011-09-19 01:00:00,0.06690094
2011-09-19 02:00:00,0.0667954
2011-09-19 03:00:00,0.06669011
2011-09-19 04:00:00,0.066585094
2011-09-19 05:00:00,0.06648037
2011-09-19 06:00:00,0.0663759
2011-09-19 07:00:00,0.06627171
2011-09-19 08:00:00,0.066167764
2011-09-19 09:00:00,0.06606411
2011-09-19 10:00:00,0.06596072
2011-09-19 11:00:00,0.06585758
2011-09-19 12:00:00,0.06575474
2011-09-19 13:00:00,0.06565215
2011-09-19 14:00:00,0.0655498
2011-09-19 15:00:00,0.06544769
2011-09-19 16:00:00,0.06534586
2011-09-19 17:00:00,0.06524428
2011-09-19 18:00:00,0.065143
2011-09-19 19:00:00,0.06504196
2011-09-19 20:00:00,0.0649412
2011-09-19 21:00:00,0.06484069
2011-09-19 22:00:00,0.06474044
2011-09-19 23:00:00,0.06464041
2011-09-20 00:00:00,0.06454061
2011-09-20 01:00:00,0.06444112
2011-09-20 02:00:00,0.06434188
2011-09-20 03:00:00,0.064242855
2011-09-20 04:00:00,0.064144075
2011-09-20 05:00:00,0.06404558
2011-09-20 06:00:00,0.063947305
2011-09-20 07:00:00,0.06384929
2011-09-20 08:00:00,0.06375151
2011-09-20 09:00:00,0.06365399
2011-09-20 10:00:00,0.0635567
2011-09-20 11:00:00,0.063459665
2011-09-20 12:00:00,0.063362844
2011-09-20 13:00:00,0.0632663
2011-09-20 14:00:00,0.06316996
2011-09-20 15:00:00,0.06307389
2011-09-20 16:00:00,0.06297806
2011-09-20 17:00:00,0.06288246
2011-09-20 18:00:00,0.06278708
2011-09-20 19:00:00,0.06269194
2011-09-20 20:00:00,0.06259703
2011-09-20 21:00:00,0.06250238
2011-09-20 22:00:00,0.062407948
2011-09-20 23:00:00,0.062313713
2011-09-21 00:00:00,0.062219765
2011-09-21 01:00:00,0.062126014
2011-09-21 02:00:00,0.062032487
2011-09-21 03:00:00,0.061939225
2011-09-21 04:00:00,0.06184618
2011-09-21 05:00:00,0.061753377
2011-09-21 06:00:00,0.061660793
2011-09-21 07:00:00,0.061568394
2011-09-21 08:00:00,0.061476234
2011-09-21 09:00:00,0.061384343
2011-09-21 10:00:00,0.061292652
2011-09-21 11:00:00,0.06120115
2011-09-21 12:00:00,0.0611099
2011-09-21 13:00:00,0.061018888
2011-09-21 14:00:00,0.060928065
2011-09-21 15:00:00,0.060837507
2011-09-21 16:00:00,0.0607471
2011-09-21 17:00:00,0.06065694
2011-09-21 18:00:00,0.060566977
2011-09-21 19:00:00,0.06047724
2011-09-21 20:00:00,0.060387738
2011-09-21 21:00:00,0.06029847
2011-09-21 22:00:00,0.060209367
2011-09-21 23:00:00,0.060120493
2011-09-22 00:00:00,0.060031816
2011-09-22 01:00:00,0.0599434
2011-09-22 02:00:00,0.059855215
2011-09-22 03:00:00,0.05976718
2011-09-22 04:00:00,0.059679348
2011-09-22 05:00:00,0.059591744
2011-09-22 06:00:00,0.059504367
2011-09-22 07:00:00,0.05941716
2011-09-22 08:00:00,0.05933017
2011-09-22 09:00:00,0.05924339
2011-09-22 10:00:00,0.059156835
2011-09-22 11:00:00,0.059070464
2011-09-22 12:00:00,0.058984306
2011-09-22 13:00:00,0.058898367
2011-09-22 14:00:00,0.058812596
2011-09-22 15:00:00,0.05872704
2011-09-22 16:00:00,0.05864165
2011-09-22 17:00:00,0.058556497
2011-09-22 18:00:00,0.05847156
2011-09-22 19:00:00,0.05838682
2011-09-22 20:00:00,0.058302283
2011-09-22 21:00:00,0.05821792
2011-09-22 22:00:00,0.058133777
2011-09-22 23:00:00,0.0580498
2011-09-23 00:00:00,0.05796604
2011-09-23 01:00:00,0.05788247
2011-09-23 02:00:00,0.057799067
2011-09-23 03:00:00,0.057715856
2011-09-23 04:00:00,0.05763285
2011-09-23 05:00:00,0.057550076
2011-09-23 06:00:00,0.057467468
2011-09-23 07:00:00,0.057385024
2011-09-23 08:00:00,0.0573028
2011-09-23 09:00:00,0.05722073
2011-09-23 10:00:00,0.057138883
2011-09-23 11:00:00,0.057057217
2011-09-23 12:00:00,0.05697573
2011-09-23 13:00:00,0.056894455
2011-09-23 14:00:00,0.056813344
2011-09-23 15:00:00,0.056732453
2011-09-23 16:00:00,0.056651734
2011-09-23 17:00:00,0.056571163
2011-09-23 18:00:00,0.056490794
2011-09-23 19:00:00,0.056410607
2011-09-23 20:00:00,0.05633063
2011-09-23 21:00:00,0.056250833
2011-09-23 22:00:00,0.056171197
2011-09-23 23:00:00,0.056091763
2011-09-24 00:00:00,0.0560125
2011-09-24 01:00:00,0.055933386
2011-09-24 02:00:00,0.055854477
2011-09-24 03:00:00,0.055775717
2011-09-24 04:00:00,0.055697158
2011-09-24 05:00:00,0.05561879
2011-09-24 06:00:00,0.055540584
2011-09-24 07:00:00,0.055462576
2011-09-24 08:00:00,0.05538473
2011-09-24 09:00:00,0.055307027
2011-09-24 10:00:00,0.055229522
2011-09-24 11:00:00,0.055152204
2011-09-24 12:00:00,0.05507503
2011-09-24 13:00:00,0.054998036
2011-09-24 14:00:00,0.05492125
2011-09-24 15:00:00,0.0548446
2011-09-24 16:00:00,0.054768138
2011-09-24 17:00:00,0.05469182
2011-09-24 18:00:00,0.054615695
2011-09-24 19:00:00,0.05453973
2011-09-24 20:00:00,0.054463945
2011-09-24 21:00:00,0.054388333
2011-09-24 22:00:00,0.05431288
2011-09-24 23:00:00,0.05423762
2011-09-25 00:00:00,0.05416247
2011-09-25 01:00:00,0.05408754
2011-09-25 02:00:00,0.05401274
2011-09-25 03:00:00,0.05393812
2011-09-25 04:00:00,0.05386364
2011-09-25 05:00:00,0.053789355
2011-09-25 06:00:00,0.05371521
2011-09-25 07:00:00,0.053641275
2011-09-25 08:00:00,0.053567454
2011-09-25 09:00:00,0.053493787
2011-09-25 10:00:00,0.0534203
2011-09-25 11:00:00,0.053346984
2011-09-25 12:00:00,0.053273816
2011-09-25 13:00:00,0.053200804
2011-09-25 14:00:00,0.053127933
2011-09-25 15:00:00,0.053055253
2011-09-25 16:00:00,0.052982755
2011-09-25 17:00:00,0.052910373
2011-09-25 18:00:00,0.05283816
2011-09-25 19:00:00,0.052766096
2011-09-25 20:00:00,0.052694213
2011-09-25 21:00:00,0.052622482
2011-09-25 22:00:00,0.052550886
2011-09-25 23:00:00,0.05247944
2011-09-26 00:00:00,0.05240815
2011-09-26 01:00:00,0.052337013
2011-09-26 02:00:00,0.052266046
2011-09-26 03:00:00,0.052195244
2011-09-26 04:00:00,0.05212456
2011-09-26 05:00:00,0.052054033
2011-09-26 06:00:00,0.051983673
2011-09-26 07:00:00,0.051913448
2011-09-26 08:00:00,0.051843412
2011-09-26 09:00:00,0.051773477
2011-09-26 10:00:00,0.051703706
2011-09-26 11:00:00,0.051634096
2011-09-26 12:00:00,0.051564597
2011-09-26 13:00:00,0.051495265
2011-09-26 14:00:00,0.051426105
2011-09-26 15:00:00,0.051357076
2011-09-26 16:00:00,0.051288195
2011-09-26 17:00:00,0.05121945
2011-09-26 18:00:00,0.05115088
2011-09-26 19:00:00,0.051082447
2011-09-26 20:00:00,0.05101416
2011-09-26 21:00:00,0.05094599
2011-09-26 22:00:00,0.05087799
2011-09-26 23:00:00,0.050810125
2011-09-27 00:00:00,0.050742373
2011-09-27 01:00:00,0.050674804
2011-09-27 02:00:00,0.050607365
2011-09-27 03:00:00,0.05054008
2011-09-27 04:00:00,0.050472885
2011-09-27 05:00:00,0.05040586
2011-09-27 06:00:00,0.050338987
2011-09-27 07:00:00,0.05027228
2011-09-27 08:00:00,0.05020565
2011-09-27 09:00:00,0.05013918
2011-09-27 10:00:00,0.05007291
2011-09-27 11:00:00,0.05000674
2011-09-27 12:00:00,0.049940713
2011-09-27 13:00:00,0.04987479
2011-09-27 14:00:00,0.04980905
2011-09-27 15:00:00,0.049743444
2011-09-27 16:00:00,0.049677953
2011-09-27 17:00:00,0.049612597
2011-09-27 18:00:00,0.049547352
2011-09-27 19:00:00,0.049482245
2011-09-27 20:00:00,0.049417287
2011-09-27 21:00:00,0.04935249
2011-09-27 22:00:00,0.049287833
2011-09-27 23:00:00,0.04922331
2011-09-28 00:00:00,0.04915887
2011-09-28 01:00:00,0.049094565
2011-09-28 02:00:00,0.0490304
2011-09-28 03:00:00,0.04896637
2011-09-28 04:00:00,0.04890252
2011-09-28 05:00:00,0.048838742
2011-09-28 06:00:00,0.04877509
2011-09-28 07:00:00,0.048711628
2011-09-28 08:00:00,0.048648246
2011-09-28 09:00:00,0.048585013
2011-09-28 10:00:00,0.048521906
2011-09-28 11:00:00,0.04845892
2011-09-28 12:00:00,0.04839608
2011-09-28 13:00:00,0.048333365
2011-09-28 14:00:00,0.04827077
2011-09-28 15:00:00,0.048208274
2011-09-28 16:00:00,0.04814593
2011-09-28 17:00:00,0.048083737
2011-09-28 18:00:00,0.04802166
2011-09-28 19:00:00,0.04795966
2011-09-28 20:00:00,0.047897812
2011-09-28 21:00:00,0.047836103
2011-09-28 22:00:00,0.047774505
2011-09-28 23:00:00,0.047712997
2011-09-29 00:00:00,0.04765165
2011-09-29 01:00:00,0.04759042
2011-09-29 02:00:00,0.047529295
2011-09-29 03:00:00,0.047468353
2011-09-29 04:00:00,0.047407508
2011-09-29 05:00:00,0.047346774
2011-09-29 06:00:00,0.04728617
2011-09-29 07:00:00,0.0472257
2011-09-29 08:00:00,0.047165327
2011-09-29 09:00:00,0.04710508
2011-09-29 10:00:00,0.047044933
2011-09-29 11:00:00,0.046984922
2011-09-29 12:00:00,0.046925046
2011-09-29 13:00:00,0.046865292
2011-09-29 14:00:00,0.046805643
2011-09-29 15:00:00,0.0467461
2011-09-29 16:00:00,0.04668669
2011-09-29 17:00:00,0.0466274
2011-09-29 18:00:00,0.04656823
2011-09-29 19:00:00,0.046509165
2011-09-29 20:00:00,0.04645022
2011-09-29 21:00:00,0.04639139
2011-09-29 22:00:00,0.046332672
2011-09-29 23:00:00,0.046274073
2011-09-30 00:00:00,0.046215586
2011-09-30 01:00:00,0.04615723
2011-09-30 02:00:00,0.046098966
2011-09-30 03:00:00,0.046040833
2011-09-30 04:00:00,0.045982815
2011-09-30 05:00:00,0.045924924
2011-09-30 06:00:00,0.045867134
2011-09-30 07:00:00,0.04580944
2011-09-30 08:00:00,0.045751855
2011-09-30 09:00:00,0.04569439
2011-09-30 10:00:00,0.045637056
2011-09-30 11:00:00,0.045579817
2011-09-30 12:00:00,0.04552269
2011-09-30 13:00:00,0.04546568
2011-09-30 14:00:00,0.04540879
2011-09-30 15:00:00,0.04535202
2011-09-30 16:00:00,0.045295347
2011-09-30 17:00:00,0.045238785
2011-09-30 18:00:00,0.04518232
2011-09-30 19:00:00,0.045125965
2011-09-30 20:00:00,0.045069713
2011-09-30 21:00:00,0.045013573
2011-09-30 22:00:00,0.044957556
2011-09-30 23:00:00,0.04490164
2011-10-01 00:00:00,0.044845834
2011-10-01 01:00:00,0.04479014
2011-10-01 02:00:00,0.044734567
2011-10-01 03:00:00,0.04467907
2011-10-01 04:00:00,0.044623706
2011-10-01 05:00:00,0.044568427
2011-10-01 06:00:00,0.044513263
2011-10-01 07:00:00,0.044458207
2011-10-01 08:00:00,0.04440325
2011-10-01 09:00:00,0.044348396
2011-10-01 10:00:00,0.044293642
2011-10-01 11:00:00,0.04423901
2011-10-01 12:00:00,0.044184472
2011-10-01 13:00:00,0.044130012
2011-10-01 14:00:00,0.044075698
2011-10-01 15:00:00,0.04402148
2011-10-01 16:00:00,0.04396736
2011-10-01 17:00:00,0.04391334
2011-10-01 18:00:00,0.043859437
2011-10-01 19:00:00,0.043805618
2011-10-01 20:00:00,0.043751895
